time,azimuth,altitude
0:00,344.568088457362,-40.25284756377597
0:01,344.89096973231085,-40.29428936316856
0:02,345.21423400431297,-40.33487459564618
0:03,345.5378742617221,-40.374600962387774
0:04,345.8618834111958,-40.41346620620744
0:05,346.1862542788537,-40.45146811210598
0:06,346.51097961147593,-40.4886045078152
0:07,346.83605207773707,-40.52487326433467
0:08,347.1614642694825,-40.56027229646088
0:09,347.48720870303896,-40.59479956330795
0:10,347.8132778205653,-40.62845306882023
0:11,348.13966399143806,-40.66123086227592
0:12,348.4663595136759,-40.693131038781964
0:13,348.7933566153991,-40.72415173975944
0:14,349.1206474563241,-40.75429115341945
0:15,349.44822412929483,-40.7835475152291
0:16,349.77607866184724,-40.8119191083674
0:17,350.1042030178079,-40.83940426417065
0:18,350.4325890989267,-40.86600136256728
0:19,350.76122874654146,-40.89170883250151
0:20,351.09011374327423,-40.916525152346004
0:21,351.41923581475976,-40.94044885030297
0:22,351.74858663140253,-40.96347850479343
0:23,352.0781578101662,-40.985612744834754
0:24,352.4079409163886,-41.006850250405805
0:25,352.7379274656274,-41.02718975279963
0:26,353.06810892553005,-41.04663003496373
0:27,353.39847671773305,-41.06516993182713
0:28,353.72902221978336,-41.08280833061464
0:29,354.05973676708595,-41.0995441711477
0:30,354.3906116548739,-41.115376446131776
0:31,354.72163814020007,-41.13030420143005
0:32,355.05280744395134,-41.14432653632335
0:33,355.3841107528819,-41.15744260375602
0:34,355.7155392216657,-41.16965161056761
0:35,356.047083974967,-41.180952817710335
0:36,356.37873610952823,-41.19134554045188
0:37,356.7104866962718,-41.20082914856379
0:38,357.04232678241897,-41.20940306649513
0:39,357.3742473936199,-41.21706677353114
0:40,357.7062395360974,-41.223819803937126
0:41,358.03829419879986,-41.229661747087256
0:42,358.3704023555664,-41.23459224757819
0:43,358.7025549672985,-41.238611005327606
0:44,359.0347429841399,-41.2417177756573
0:45,359.36695734766266,-41.243912369361205
0:46,359.6991889930575,-41.2451946527578
0:47,0.031428851328684004,-41.24556454772733
0:48,0.36366785149044745,-41.245022031733406
0:49,0.6958969227648879,-41.243567137829366
0:50,1.028106996779826,-41.241199954649
0:51,1.3602890097653528,-41.237920626382
0:52,1.692433904746963,-41.23372935273389
0:53,2.0245326337363565,-41.22862638887059
0:54,2.3565761599157042,-41.22261204534766
0:55,2.6885554598164845,-41.21568668802415
0:56,3.020461525489452,-41.20785073796132
0:57,3.3522853666680135,-41.19910467130602
0:58,3.684018012919438,-41.189449019159106
0:59,4.015650515785978,-41.17888436742881
1:00,4.347173950913316,-41.167411356669064
1:01,4.678579420165306,-41.15503068190319
1:02,5.009858053724486,-41.14174309243273
1:03,5.341001012175781,-41.12754939163185
1:04,5.671999488574301,-41.11245043672717
1:05,6.002844710493605,-41.09644713856341
1:06,6.333527942056463,-41.0795404613548
1:07,6.6640404859439,-41.061731422422596
1:08,6.9943736853834935,-41.04302109191874
1:09,7.32451892611499,-41.0234105925359
1:10,7.654467638333159,-41.00290109920407
1:11,7.984211298605089,-40.98149383877396
1:12,8.313741431763816,-40.95919008968721
1:13,8.643049612773552,-40.93599118163403
1:14,8.972127468570108,-40.9118984951979
1:15,9.300966679871152,-40.88691346148815
1:16,9.629558982958969,-40.86103756176021
1:17,9.957896171432793,-40.834272327024046
1:18,10.285970097930573,-40.80661933764089
1:19,10.613772675820258,-40.77808022290842
1:20,10.941295880857297,-40.74865666063508
1:21,11.268531752812066,-40.71835037670307
1:22,11.595472397061172,-40.68716314462111
1:23,11.922109986146438,-40.65509678506646
1:24,12.248436761298706,-40.62215316541717
1:25,12.574445033926139,-40.588334199274314
1:26,12.90012718706734,-40.55364184597472
1:27,13.22547567680789,-40.51807811009454
1:28,13.550483033659617,-40.48164504094383
1:29,13.875141863903963,-40.444344732052386
1:30,14.199444850896299,-40.40617932064738
1:31,14.523384756333172,-40.36715098712283
1:32,14.846954421481115,-40.327261954501346
1:33,15.17014676836618,-40.28651448788845
1:34,15.492954800925787,-40.244910893919624
1:35,15.815371606119385,-40.20245352020087
1:36,16.137390355002566,-40.15914475474217
1:37,16.459004303759116,-40.1149870253853
1:38,16.78020679469438,-40.06998279922537
1:39,17.100991257189236,-40.02413458202694
1:40,17.421351208613032,-39.97744491763474
1:41,17.741280255197893,-39.929916387379514
1:42,18.0607720928723,-39.88155160947907
1:43,18.37982050805425,-39.83235323843515
1:44,18.698419378405987,-39.782323964426006
1:45,19.01656267354744,-39.731466512695455
1:46,19.334244455730726,-39.67978364293834
1:47,19.651458880474678,-39.62727814868293
1:48,19.96820019716003,-39.57395285667048
1:49,20.28446274958577,-39.51981062623209
1:50,20.600240976484855,-39.464854348663756
1:51,20.915529412003877,-39.40908694659876
1:52,21.23032268614108,-39.35251137337918
1:53,21.5446155251484,-39.295130612425375
1:54,21.858402751894346,-39.23694767660484
1:55,22.171679286189573,-39.1779656076
1:56,22.484440145075155,-39.11818747527554
1:57,22.796680443074138,-39.05761637704546
1:58,23.10839539240601,-38.996255437240265
1:59,23.419580303165873,-38.934107806474195
2:00,23.730230583467318,-38.87117666101318
2:01,24.040341739550456,-38.80746520214356
2:02,24.349909375854793,-38.74297665554178
2:03,24.658929195058647,-38.677714270645424
2:04,24.96739699808407,-38.61168132002578
2:05,25.27530868406828,-38.54488109876226
2:06,25.582660250304258,-38.47731692381859
2:07,25.88944779214671,-38.40899213342154
2:08,26.19566750288837,-38.339910086441805
2:09,26.50131567360441,-38.27007416177786
2:10,26.806388692966465,-38.199487757742446
2:11,27.1108830470275,-38.128154291452304
2:12,27.4147953189767,-38.0560771982211
2:13,27.718122188865976,-37.98325993095594
2:14,28.020860433308854,-37.90970595955751
2:15,28.32300692515193,-37.835418770324004
2:16,28.624558633119165,-37.7604018653592
2:17,28.925512621430613,-37.68465876198478
2:18,29.225866049395563,-37.608192992156845
2:19,29.525616170981095,-37.53100810188722
2:20,29.824760334355773,-37.45310765066931
2:21,30.123295981411673,-37.37449521090872
2:22,30.42122064726115,-37.29517436735916
2:23,30.718531959714056,-37.215148716563114
2:24,31.015227638731176,-37.13442186629818
2:25,31.31130549585876,-37.05299743502845
2:26,31.606763433641817,-36.970879051361635
2:27,31.90159944501832,-36.88807035351168
2:28,32.19581161269451,-36.804574988767364
2:29,32.48939810850217,-36.72039661296642
2:30,32.78235719273874,-36.635538889975834
2:31,33.07468721348971,-36.550005491178204
2:32,33.36638660593567,-36.46380009496415
2:33,33.65745389164377,-36.376926386230934
2:34,33.94788767784368,-36.28938805588754
2:35,34.237686656689846,-36.20118880036604
2:36,34.52684960451046,-36.112332321139256
2:37,34.81537538104243,-36.02282232424525
2:38,35.10326292865523,-35.93266251981809
2:39,35.39051127156151,-35.841856621625574
2:40,35.677119515018376,-35.75040834661328
2:41,35.96308684451651,-35.658321414455585
2:42,36.2484125249606,-35.56559954711336
2:43,36.533095899839196,-35.47224646839855
2:44,36.81713639038699,-35.3782659035455
