time,azimuth,altitude
0:00,344.92021911644804,-39.496935443432754
0:01,345.2399026964591,-39.537447812116326
0:02,345.55994999614757,-39.577110738853925
0:03,345.88035421337753,-39.61592202852794
0:04,346.2011084699292,-39.6538795267162
0:05,346.5222058126228,-39.690981120207184
0:06,346.84363921447886,-39.72722473750808
0:07,347.1654015759139,-39.762608349345705
0:08,347.48748572597015,-39.797129969159606
0:09,347.809884423581,-39.830787653587386
0:10,348.1325903588696,-39.86357950294183
0:11,348.45559615448155,-39.89550366167945
0:12,348.7788943669508,-39.926558318860515
0:13,349.10247748809843,-39.95674170859997
0:14,349.42633794646434,-39.98605211050916
0:15,349.75046810876887,-40.014487850127956
0:16,350.0748602814082,-40.042047299347296
0:17,350.39950671197863,-40.06872887682158
0:18,350.724399590831,-40.09453104837086
0:19,351.0495310526556,-40.1194523273725
0:20,351.3748931780945,-40.14349127514223
0:21,351.7004779953827,-40.166646501304065
0:22,352.0262774820164,-40.188916664149176
0:23,352.35228356644745,-40.21030047098329
0:24,352.67848812980435,-40.23079667846252
0:25,353.0048830076373,-40.25040409291732
0:26,353.33145999168784,-40.26912157066449
0:27,353.658210831682,-40.286948018306866
0:28,353.98512723714543,-40.303882393020736
0:29,354.3122008792404,-40.3199237028305
0:30,354.6394233926227,-40.33507100687076
0:31,354.9667863773195,-40.34932341563537
0:32,355.29428140062487,-40.36268009121344
0:33,355.62189999901284,-40.37514024751209
0:34,355.9496336800682,-40.38670315046589
0:35,356.27747392443257,-40.39736811823274
0:36,356.6054121877647,-40.40713452137616
0:37,356.93343990271524,-40.41600178303375
0:38,357.26154848091323,-40.42396937907198
0:39,357.58972931496527,-40.431036838226795
0:40,357.9179737804637,-40.43720374223034
0:41,358.2462732380057,-40.4424697259235
0:42,358.57461903521937,-40.44683447735426
0:43,358.90300250879784,-40.45029773786177
0:44,359.23141498653877,-40.45285930214611
0:45,359.559847789389,-40.45451901832373
0:46,359.8882922334934,-40.455276787968415
0:47,0.21673963224628778,-40.455132566137884
0:48,0.5451812983428965,-40.45408636138595
