time,azimuth,altitude
0:00,345.6141259277596,-37.98256465743438
0:01,345.9275683933207,-38.021241009759905
0:02,346.2413388078537,-38.05908196826313
0:03,346.55543077044246,-38.09608553243829
0:04,346.86983781416177,-38.132249740628744
0:05,347.18455340713285,-38.167572670476545
0:06,347.4995709536092,-38.20205243936517
0:07,347.8148837950904,-38.23568720485528
0:08,348.13048521146686,-38.268475165113365
0:09,348.44636842219165,-38.30041455933272
0:10,348.76252658748103,-38.331503668146944
0:11,349.0789528095425,-38.36174081403527
0:12,349.3956401338317,-38.39112436172005
0:13,349.7125815503342,-38.41965271855562
0:14,350.0297699948759,-38.44732433490872
0:15,350.34719835045723,-38.474137704530094
0:16,350.66485944861574,-38.500091364917076
0:17,350.98274607081055,-38.52518389766691
0:18,351.30085094983394,-38.54941392882091
0:19,351.61916677124515,-38.572780129198584
0:20,351.93768617482806,-38.595281214722384
0:21,352.2564017560718,-38.61691594673221
0:22,352.5753060676721,-38.637683132289844
0:23,352.89439162105623,-38.657581624472975
0:24,353.21365088792635,-38.676610322658824
0:25,353.5330763018242,-38.6947681727969
0:26,353.85266025971424,-38.712054167671084
0:27,354.1723951235863,-38.72846734715062
0:28,354.4922732220748,-38.744006798429936
0:29,354.81228685209607,-38.758671656257235
0:30,355.132428280501,-38.7724611031516
0:31,355.4526897457438,-38.78537436960858
0:32,355.77306345956436,-38.797410734294004
0:33,356.0935416086858,-38.80856952422613
0:34,356.41411635652366,-38.81885011494572
0:35,356.7347798449078,-38.82825193067425
0:36,357.0555241958152,-38.836774444459856
0:37,357.3763415131131,-38.84441717831124
0:38,357.69722388431205,-38.85117970331912
0:39,358.0181633823264,-38.85706163976543
0:40,358.33915206724384,-38.862062657220136
0:41,358.66018198810013,-38.866182474625376
0:42,358.9812451846608,-38.869420860367306
0:43,359.30233368920693,-38.87177763233516
0:44,359.62343952832555,-38.87325265796781
0:45,359.944554724702,-38.87384585428766
0:46,0.2656712989158905,-38.87355718792185
0:47,0.5867812712359921,-38.87238667511071
0:48,0.90787666341771,-38.870334381703806
0:49,1.228949500497805,-38.86740042314285
0:50,1.549991812588587,-38.86358496443242
0:51,1.8709956366690506,-38.85888822009763
0:52,2.19195301837172,-38.853310454129456
0:53,2.512856013767049,-38.84685197991727
0:54,2.8336966911395223,-38.839513160168934
0:55,3.1544671327600327,-38.831294406818365
0:56,3.4751594366483687,-38.82219618092064
0:57,3.7957657183305855,-38.81221899253469
0:58,4.116278112584212,-38.801363400593765
0:59,4.436688775175497,-38.78963001276358
1:00,4.75698988458484,-38.777019485288385
1:01,5.07717364372084,-38.76353252282488
1:02,5.397232281621427,-38.749169878264354
1:03,5.717158055142164,-38.73393235254277
1:04,6.03694325062915,-38.71782079443932
1:05,6.356580185577798,-38.7008361003632
1:06,6.6760612102754635,-38.68297921412906
1:07,6.995378709426916,-38.66425112672096
1:08,7.314525103762975,-38.64465287604524
1:09,7.633492851629995,-38.624185546672344
1:10,7.952274450561447,-38.60285026956757
1:11,8.270862438828715,-38.580648221811316
1:12,8.589249396972491,-38.55758062630853
1:13,8.907427949311653,-38.53364875148798
1:14,9.225390765432252,-38.50885391099102
1:15,9.54313056165222,-38.48319746335054
1:16,9.860640102464288,-38.45668081165995
1:17,10.177912201954285,-38.42930540323246
1:18,10.494939725196332,-38.40107272925098
1:19,10.811715589621912,-38.37198432440862
1:20,11.128232766364277,-38.34204176654028
1:21,11.444484281577388,-38.311246676245155
1:22,11.760463217727505,-38.279600716500795
1:23,12.076162714858754,-38.247105592268596
1:24,12.391575971830832,-38.213763050091124
1:25,12.70669624752955,-38.17957487768142
1:26,13.02151686204843,-38.144542903504615
1:27,13.336031197843141,-38.1086689963518
1:28,13.650232700854929,-38.0719550649069
1:29,13.96411488160777,-38.03440305730611
1:30,14.277671316273342,-37.99601496069072
1:31,14.590895647707782,-37.956792800753334
1:32,14.903781586457654,-37.91673864127758
1:33,15.216322911736341,-37.875854583671845
1:34,15.528513472369355,-37.834142766496946
1:35,15.840347187709028,-37.791605364988385
1:36,16.15181804851906,-37.74824459057296
1:37,16.462920117827082,-37.70406269038043
1:38,16.77364753174703,-37.65906194675009
1:39,17.083994500269768,-37.61324467673286
1:40,17.393955308022953,-37.56661323158872
1:41,17.703524314998873,-37.51916999628023
1:42,18.012695957252134,-37.47091738896187
1:43,18.321464747564363,-37.42185786046596
1:44,18.629825276079828,-37.3719938937848
1:45,18.937772210907752,-37.32132800354986
1:46,19.245300298694588,-37.26986273550793
1:47,19.552404365164676,-37.21760066599458
1:48,19.85907931563048,-37.16454440140504
1:49,20.165320135471404,-37.11069657766288
1:50,20.471121890581657,-37.056059859686805
1:51,20.77647972778891,-37.00063694085534
1:52,21.08138887524072,-36.944430542470386
1:53,21.385844642762123,-36.88744341321914
1:54,21.68984242218275,-36.82967832863503
1:55,21.993377687634137,-36.771138090557805
1:56,22.29644599581769,-36.71182552659296
1:57,22.599042986243944,-36.651743489570585
1:58,22.901164381441134,-36.590894857004464
1:59,23.202805987137936,-36.52928253055044
2:00,23.50396369241517,-36.46690943546563
2:01,23.804633469831202,-36.403778520067796
2:02,24.10481137551895,-36.33989275519533
2:03,24.404493549255932,-36.275255133668026
2:04,24.703676214507254,-36.20986866974901
2:05,25.002355678441546,-36.143736398607835
2:06,25.30052833192218,-36.07686137578471
2:07,25.598190649470894,-36.00924667665678
2:08,25.895339189207277,-35.940895395905706
2:09,26.191970592762942,-35.87181064698757
2:10,26.48808158517113,-35.80199556160456
2:11,26.78366897473228,-35.73145328917925
2:12,27.078729652856424,-35.66018699633094
2:13,27.37326059388087,-35.5881998663552
2:14,27.667258854867725,-35.515495098705436
2:15,27.960721575376425,-35.442075908478024
2:16,28.25364597721682,-35.36794552590006
2:17,28.546029364178878,-35.29310719582073
2:18,28.83786912174338,-35.21756417720558
2:19,29.129162716771077,-35.14131974263464
2:20,29.41990769717202,-35.06437717780418
2:21,29.710101691556872,-34.98673978103171
2:22,29.999742408867178,-34.908410862765585
2:23,30.288827637989357,-34.829393745098045
2:24,30.57735524734926,-34.74969176128262
2:25,30.865323184490336,-34.66930825525565
2:26,31.15272947563423,-34.58824658116228
2:27,31.439572225226016,-34.50651010288655
2:28,31.725849615461527,-34.42410219358657
2:29,32.011559905802216,-34.34102623523355
2:30,32.29670143247242,-34.257285618156395
2:31,32.581272607944044,-34.17288374059028
2:32,32.865271920406315,-34.087824008230726
2:33,33.14869793322268,-34.002109833792275
2:34,33.43154928437477,-33.91574463657228
2:35,33.71382468589334,-33.82873184202
2:36,33.99552292327874,-33.74107488131028
2:37,34.27664285490792,-33.652777190923196
2:38,34.55718341143239,-33.56384221222837
2:39,34.837143595164434,-33.474273391074995
2:40,35.11652247945386,-33.38407417738704
2:41,35.3953192080549,-33.29324802476399
2:42,35.67353299448462,-33.201798390086914
2:43,35.95116312137162,-33.10972873313034
2:44,36.228208939797895,-33.01704251617928
2:45,36.50466986863199,-32.92374320365216
2:46,36.78054539385519,-32.829834261729104
2:47,37.05583506788068,-32.73531915798618
2:48,37.330538508866795,-32.64020136103491
2:49,37.604655400023745,-32.544484340167685
2:50,37.87818548891437,-32.448171565009034
2:51,38.15112858675144,-32.35126650517199
2:52,38.423484567687865,-32.253772629920995
2:53,38.6952533681044,-32.15569340783975
2:54,38.96643498589228,-32.057032306505405
2:55,39.23702947973274,-31.957792792168057
2:56,39.507036968373086,-31.857978329436197
2:57,39.776457629900136,-31.757592380967715
2:58,40.04529170101071,-31.656638407166906
2:59,40.31353947628065,-31.55511986588676
3:00,40.581201307431485,-31.453040212137303
3:01,40.84827760259594,-31.350402897799444
3:02,41.114768825581876,-31.247211371344587
3:03,41.38067549513616,-31.143469077559747
3:04,41.64599818420746,-31.039179457278397
3:05,41.910737519208624,-30.9343459471171
3:06,42.174894179280386,-30.82897197921719
3:07,42.43846889555397,-30.72306098099255
3:08,42.70146245041573,-30.61661637488261
3:09,42.96387567677132,-30.509641578111122
3:10,43.22570945731286,-30.402140002449848
3:11,43.48696472378592,-30.29411505398845
3:12,43.747642456259655,-30.185570132909046
3:13,44.00774368239766,-30.076508633266695
3:14,44.26726947673248,-29.96693394277474
3:15,44.526220959941384,-29.85684944259578
3:16,44.78459929812581,-29.74625850713765
3:17,45.04240570209265,-29.63516450385485
3:18,45.299641426640164,-29.523570793054787
3:19,45.556307769845574,-29.41148072770957
3:20,45.8124060723579,-29.298897653272267
3:21,46.06793771669271,-29.18582490749904
3:22,46.322904126532734,-29.072265820275273
3:23,46.57730676603117,-28.958223713447335
3:24,46.83114713911951,-28.84370190065906
3:25,47.084426788820565,-28.72870368719278
3:26,47.33714729656501,-28.61323236981549
3:27,47.589310281513235,-28.497291236629664
3:28,47.840917399882414,-28.38088356692841
3:29,48.09197034427791,-28.26401263105572
3:30,48.342470843030156,-28.14668169027097
3:31,48.592420659536884,-28.028893996618084
3:32,48.841821591610625,-27.910652792799056
3:33,49.090675470832,-27.79196131205193
3:34,49.33898416190789,-27.672822778033257
3:35,49.58674956203663,-27.553240404704393
3:36,49.83397360027732,-27.433217396222837
3:37,50.080658236926894,-27.312756946836824
3:38,50.32680546290183,-27.19186224078465
3:39,50.57241729912624,-27.07053645219809
3:40,50.81749579592682,-26.94878274500929
3:41,51.06204303243294,-26.82660427286232
3:42,51.30606111598374,-26.704004179028153
3:43,51.549552181541685,-26.58098559632353
3:44,51.79251839111194,-26.457551647033856
3:45,52.03496193316869,-26.33370544283956
3:46,52.276885022087754,-26.209450084746337
3:47,52.51828989758593,-26.084788663018863
3:48,52.75917882416678,-25.959724257118083
3:49,52.999554090572914,-25.83425993564224
3:50,53.23941800924558,-25.70839875627086
3:51,53.47877291578975,-25.582143765712804
3:52,53.71762116844742,-25.455497999656952
3:53,53.95596514757652,-25.32846448272667
3:54,54.19380725513672,-25.201046228437388
3:55,54.43114991418267,-25.07324623915713
3:56,54.66799556836315,-24.945067506070536
3:57,54.90434668142743,-24.816513009145716
3:58,55.14020573673855,-24.68758571710407
3:59,55.37557523679318,-24.558288587393125
4:00,55.61045770274809,-24.428624566162437
4:01,55.84485567395369,-24.298596588242106
4:02,56.07877170749421,-24.16820757712423
4:03,56.31220837773459,-24.037460444947083
4:04,56.54516827587422,-23.906358092481902
4:05,56.77765400950723,-23.774903409122494
4:06,57.00966820218957,-23.643099272877322
4:07,57.24121349301291,-23.510948550364027
4:08,57.47229253618502,-23.378454096806706
4:09,57.70290800061669,-23.245618756035462
4:10,57.93306256951567,-23.11244536048827
4:11,58.16275893998639,-22.97893673121561
4:12,58.391999822637516,-22.84509567788663
