time,azimuth,altitude
0:00,342.7937941284188,-43.99206894047514
0:01,343.1334245780902,-44.038168754895295
0:02,343.4735490649837,-44.08337533357813
0:03,343.8141594378085,-44.127685794662824
0:04,344.1552474288187,-44.17109730276181
0:05,344.49680465512284,-44.21360706973305
0:06,344.838822620053,-44.25521235544473
0:07,345.1812927145964,-44.29591046853195
0:08,345.52420621888695,-44.33569876714485
0:09,345.86755430375774,-44.374574659687866
0:10,346.211328032353,-44.412535605549465
0:11,346.55551836179995,-44.449579115821884
0:12,346.90011614494097,-44.48570275401073
0:13,347.2451121321231,-44.52090413673353
0:14,347.59049697304727,-44.55518093440713
0:15,347.9362612186736,-44.58853087192326
0:16,348.2823953231857,-44.62095172931195
0:17,348.62888964600904,-44.65244134239236
0:18,348.9757344538866,-44.68299760341032
0:19,349.32291992300827,-44.7126184616627
0:20,349.6704361411942,-44.74130192410749
0:21,350.0182731101308,-44.769046055959755
0:22,350.36642074765814,-44.79584898127266
0:23,350.71486889010936,-44.821708883503426
0:24,351.06360729469816,-44.846624006063635
0:25,351.4126256419551,-44.8705926528535
0:26,351.76191353821105,-44.89361318877996
0:27,352.11146051812705,-44.91568404025785
0:28,352.4612560472673,-44.93680369569409
0:29,352.8112895247168,-44.95697070595438
0:30,353.1615502857391,-44.97618368481219
0:31,353.5120276044757,-44.99444130937954
0:32,353.8627106966824,-45.01174232051938
0:33,354.21358872250437,-45.02808552323935
0:34,354.564650789285,-45.04346978706633
0:35,354.9158859544099,-45.05789404640179
0:36,355.2672832281819,-45.07135730085765
0:37,355.61883157672617,-45.08385861557209
0:38,355.97051992492516,-45.09539712150559
0:39,356.3223371593788,-45.10597201571646
0:40,356.6742721313899,-45.11558256161598
0:41,357.02631365997246,-45.12422808920284
0:42,357.3784505348815,-45.13190799527675
0:43,357.7306715196613,-45.13862174363096
0:44,358.08296535471084,-45.14436886522369
0:45,358.43532076036456,-45.14914895832819
0:46,358.7877264399865,-45.152961688661414
0:47,359.14017108307473,-45.15580678949119
0:48,359.49264336837615,-45.157684061721746
0:49,359.84513196700686,-45.158593373957686
0:50,0.19762554557891576,-45.15853466254603
0:51,0.5501127693292744,-45.15750793159684
0:52,0.902582305249183,-45.15551325298175
0:53,1.2550228252140698,-45.15255076631094
0:54,1.6074230091087998,-45.14862067888834
0:55,1.9597715479476108,-45.143723265645065
0:56,2.3120571469875415,-45.13785886905125
0:57,2.664268528832423,-45.13102789900629
0:58,3.016394436524905,-45.12323083270751
0:59,3.368423636625522,-45.114468214497585
1:00,3.720344922276098,-45.10474065569045
1:01,4.072147116246697,-45.0940488343763
1:02,4.423819073961511,-45.08239349520544
1:03,4.775349686505535,-45.06977544915121
1:04,5.126727883606833,-45.056195573252545
1:05,5.47794263659344,-45.041654810335785
1:06,5.828982961325096,-45.026154168716296
1:07,6.179837921094645,-45.00969472188021
1:08,6.530496629499623,-44.99227760814619
1:09,6.880948253281616,-44.973904030307715
1:10,7.231182015131566,-44.95457525525622
1:11,7.581187196459979,-44.93429261358501
1:12,7.930953140129077,-44.9130574991747
1:13,8.280469253146578,-44.89087136876014
1:14,8.629725009319884,-44.86773574147928
1:15,8.978709951866989,-44.84365219840439
1:16,9.327413695985769,-44.818622382055736
1:17,9.675825931376806,-44.7926479958983
1:18,10.023936424722194,-44.7657308038218
1:19,10.371735022115473,-44.73787262960442
1:20,10.719211651443828,-44.70907535636052
1:21,11.066356324720829,-44.67934092597294
1:22,11.413159140367753,-44.64867133851
1:23,11.759610285443244,-44.617068651628024
1:24,12.105700037820412,-44.584534979959216
1:25,12.451418768309395,-44.55107249448599
1:26,12.796756942726375,-44.516683421901504
1:27,13.141705123905354,-44.481370043957455
1:28,13.486253973654925,-44.44513469679916
1:29,13.830394254657733,-44.407979770288435
1:30,14.174116832311569,-44.36990770731489
1:31,14.517412676512635,-44.330921003095966
1:32,14.860272863379919,-44.29102220446618
1:33,15.202688576919968,-44.25021390915607
1:34,15.544651110631747,-44.20849876506121
1:35,15.886151869051645,-44.16587946950203
1:36,16.22718236923788,-44.12235876847449
1:37,16.56773424219432,-44.07793945589245
1:38,16.907799234232584,-44.03262437282198
1:39,17.247369208274023,-43.98641640670827
1:40,17.586436145089976,-43.93931849059537
1:41,17.924992144480882,-43.89133360233941
1:42,18.26302942639444,-43.84246476381564
1:43,18.600540331982103,-43.79271504012006
1:44,18.93751732459529,-43.742087538765496
1:45,19.273952990720204,-43.69058540887327
1:46,19.60984004085239,-43.63821184036041
1:47,19.945171310310826,-43.5849700631232
1:48,20.279939759992118,-43.53086334621713
1:49,20.61413847706484,-43.47589499703426
1:50,20.94776067560491,-43.42006836047782
1:51,21.28079969717234,-43.36338681813482
1:52,21.613249011329515,-43.30585378744718
1:53,21.945102216101617,-43.24747272088154
1:54,22.27635303838011,-43.188247105098355
1:55,22.606995334269953,-43.12818046012058
1:56,22.93702308938063,-43.067276338502516
1:57,23.266430419062175,-43.0055383244989
1:58,23.59521156858625,-42.94297003323521
1:59,23.923360913275104,-42.879575109878665
2:00,24.25087295857537,-42.81535722881129
2:01,24.57774234008184,-42.75032009280478
2:02,24.903963823508747,-42.68446743219762
2:03,25.229532304611354,-42.6178030040751
2:04,25.554442809057804,-42.550330591452145
2:05,25.878690492252304,-42.48205400245969
2:06,26.202270639111134,-42.41297706953469
2:07,26.52517866379202,-42.34310364861412
2:08,26.847410109377194,-42.27243761833339
2:09,27.168960647512506,-42.20098287922939
2:10,27.48982607800258,-42.12874335294842
2:11,27.81000232836351,-42.05572298145937
2:12,28.129485453333928,-41.98192572627235
2:13,28.448271634344877,-41.907355567663366
2:14,28.76635717895212,-41.83201650390436
2:15,29.08373852022754,-41.7559125505004
2:16,29.400412216115143,-41.6790477394326
2:17,29.71637494875003,-41.60142611840826
2:18,30.031623523742184,-41.523051750117844
2:19,30.346154869426584,-41.443928711499
2:20,30.659966036079624,-41.364061093008196
2:21,30.97305419510485,-41.28345299789969
2:22,31.285416638186774,-41.20210854151242
2:23,31.5970507764153,-41.120031850564814
2:24,31.90795413938207,-41.03722706245763
2:25,32.21812437424856,-40.95369832458508
2:26,32.52755924478819,-40.869449793654425
2:27,32.836256630403085,-40.78448563501401
2:28,33.14421452511573,-40.698810021990205
2:29,33.451431036539134,-40.612427135232764
2:30,33.757904384822865,-40.52534116206954
2:31,34.06363290157924,-40.437556295869896
2:32,34.36861502878878,-40.34907673541752
2:33,34.67284931768691,-40.259906684292176
2:34,34.97633442763242,-40.170050350261036
2:35,35.27906912495865,-40.0795119446793
2:36,35.58105228180949,-39.98829568190006
2:37,35.882282874959145,-39.89640577869398
2:38,36.182759984618116,-39.80384645367849
2:39,36.48248279322658,-39.71062192675637
2:40,36.78145058423462,-39.61673641856421
2:41,37.079662740871726,-39.522194149930506
2:42,37.37711874490557,-39.42699934134339
2:43,37.673818175390835,-39.331156212428354
2:44,37.96976070741067,-39.234668981435156
2:45,38.26494611080855,-39.1375418647352
2:46,38.55937424891442,-39.03977907632808
2:47,38.853045077263886,-38.941384827358284
2:48,39.14595864231259,-38.84236332564139
2:49,39.438115080145366,-38.742718775200004
2:50,39.72951461518173,-38.64245537580979
2:51,40.02015755887891,-38.541577322554424
2:52,40.31004430843143,-38.44008880539099
2:53,40.59917534546955,-38.33799400872455
2:54,40.88755123475707,-38.235297110992306
2:55,41.175172622887715,-38.1320022842576
2:56,41.46204023698331,-38.028113693812976
2:57,41.74815488339169,-37.92363549779297
2:58,42.03351744638644,-37.8185718467964
2:59,42.318128886869886,-37.71292688351734
3:00,42.60199024107709,-37.606704742386206
