time,azimuth,altitude
0:00,342.97009669208995,-43.62258362460493
0:01,343.307995669126,-43.6682225711373
0:02,343.64637645404616,-43.71297203172519
0:03,343.9852310166726,-43.75682918761565
0:04,344.32455121440273,-43.79979126603543
0:05,344.66432879350594,-43.84185554093815
0:06,345.004555390477,-43.88301933374355
0:07,345.3452225334489,-43.92328001406901
0:08,345.6863216436641,-43.96263500045256
0:09,346.02784403700207,-44.00108176106689
0:10,346.3697809255656,-44.03861781442409
0:11,346.71212341932255,-44.07524073007047
0:12,347.0548625278067,-44.110948129271385
0:13,347.3979891618718,-44.14573768568507
0:14,347.74149413550253,-44.179607126025566
0:15,348.08536816768105,-44.21255423071404
0:16,348.42960188430595,-44.244576834518064
0:17,348.7741858201666,-44.27567282717855
0:18,349.1191104209689,-44.305840154023834
0:19,349.46436604541316,-44.33507681657051
0:20,349.8099429673242,-44.363380873110685
0:21,350.1558313778293,-44.39075043928498
0:22,350.50202138758743,-44.41718368864138
0:23,350.84850302906534,-44.44267885317901
0:24,351.1952662588608,-44.46723422387681
0:25,351.54230096007177,-44.49084815120659
0:26,351.8895969447096,-44.51351904563017
0:27,352.23714395615707,-44.53524537808021
0:28,352.58493167166637,-44.556025680424355
0:29,352.93294970489956,-44.57585854591252
0:30,353.28118760850725,-44.59474262960678
0:31,353.6296348767458,-44.612676648793645
0:32,353.97828094813036,-44.629659383378566
0:33,354.32711520812336,-44.64568967626211
0:34,354.6761269918555,-44.66076643369766
0:35,355.02530558687977,-44.67488862563059
0:36,355.37464023595396,-44.68805528601818
0:37,355.7241201398524,-44.70026551313049
0:38,356.07373446020443,-44.711518469831816
0:39,356.42347232235795,-44.72181338384234
0:40,356.77332281826557,-44.73114954798013
0:41,357.12327500939193,-44.73952632038292
0:42,357.4733179296421,-44.746943124709894
0:43,357.8234405883058,-44.753399450322966
0:44,358.1736319730188,-44.758894852447675
0:45,358.52388105273775,-44.76342895231345
0:46,358.87417678072677,-44.76700143727313
0:47,359.224508097555,-44.76961206090184
0:48,359.57486393410153,-44.77126064307474
0:49,359.92523321456724,-44.77194707002411
0:50,0.2756048594905849,-44.771671294375246
0:51,0.6259677887657631,-44.77043333516151
0:52,0.976310924661334,-44.76823327781832
0:53,1.326623194837481,-44.76507127415604
0:54,1.6768935353599375,-44.76094754231203
0:55,2.0271108937078566,-44.75586236668168
0:56,2.377264231774234,-44.74981609782853
0:57,2.7273425288583155,-44.742809152373525
0:58,3.077334784645217,-44.73484201286368
0:59,3.4272300221734326,-44.72591522761988
1:00,3.7770172907864037,-44.716029410564325
1:01,4.126685669068195,-44.70518524102753
1:02,4.476224267759619,-44.69338346353493
1:03,4.825622232653984,-44.680624887573615
1:04,5.174868747470754,-44.66691038733898
1:05,5.523953036704086,-44.65224090146173
1:06,5.872864368446869,-44.63661743271522
1:07,6.2215920571860295,-44.62004104770367
1:08,6.570125466568186,-44.6025128765312
1:09,6.9184540121358395,-44.58403411245195
1:10,7.266567164029084,-44.56460601150184
1:11,7.614454449654602,-44.54422989211171
1:12,7.962105456318085,-44.522907134702784
1:13,8.309509833819192,-44.50063918126411
1:14,8.656657297009218,-44.47742753491271
1:15,9.003537628306788,-44.45327375943658
1:16,9.350140680173638,-44.428179478821
1:17,9.696456377546468,-44.402146376758196
1:18,10.042474720225357,-44.375176196141155
1:19,10.388185785216962,-44.347270738541475
1:20,10.733579729030424,-44.31843186367207
1:21,11.078646789927177,-44.288661488834634
1:22,11.423377290120527,-44.257961588352686
1:23,11.767761637926611,-44.22633419299032
1:24,12.11179032986442,-44.19378138935711
1:25,12.455453952704062,-44.160305319299674
1:26,12.798743185463053,-44.12590817928012
1:27,13.141648801349277,-44.09059221974199
1:28,13.484161669649296,-44.0543597444641
1:29,13.826272757563828,-44.01721310990242
1:30,14.16797313198586,-43.97915472452089
1:31,14.50925396122463,-43.94018704811118
1:32,14.850106516671758,-43.90031259110221
1:33,15.190522174412166,-43.85953391385943
1:34,15.530492416776497,-43.81785362597479
1:35,15.870008833836152,-43.775274385547554
1:36,16.209063124841265,-43.731798898456276
1:37,16.547647099599573,-43.68742991762284
1:38,16.885752679797406,-43.64217024226862
1:39,17.22337190026218,-43.59602271716327
1:40,17.56049691016611,-43.54899023186681
1:41,17.897119974171687,-43.501075719965186
1:42,18.233233473518368,-43.45228215829991
1:43,18.568829907050116,-43.40261256619226
1:44,18.90390189218624,-43.35207000466225
1:45,19.238442165832026,-43.30065757564307
1:46,19.57244358523272,-43.24837842119133
1:47,19.905899128768567,-43.19523572269364
1:48,20.238801896693758,-43.14123270006956
1:49,20.57114511181703,-43.08637261097204
1:50,20.902922120125595,-43.03065874998516
1:51,21.234126391353982,-42.974094447819795
1:52,21.56475151949539,-42.916683070507744
1:53,21.894791223258693,-42.85842801859459
1:54,22.224239346470313,-42.79933272633168
1:55,22.553089858421828,-42.73940066086778
1:56,22.881336854164374,-42.67863532144052
1:57,23.208974554749176,-42.61704023856838
1:58,23.535997307416665,-42.554618973243244
1:59,23.862399585733982,-42.4913751161241
2:00,24.1881759896811,-42.42731228673217
2:01,24.513321245687308,-42.36243413264787
2:02,24.83783020661801,-42.29674432871004
2:03,25.161697851714024,-42.230246576217425
2:04,25.48491928648221,-42.162944602133194
