time,azimuth,altitude
0:00,329.9650293582,-30.766162141041224
0:01,330.2406344282509,-30.84459165179629
0:02,330.5167166364005,-30.922363533310477
0:03,330.7932741239306,-30.99947484298785
0:04,331.0703049692538,-31.075922648821095
0:05,331.3478071876601,-31.151704029776727
0:06,331.6257787310784,-31.226816076183454
0:07,331.9042174878505,-31.30125589012299
0:08,332.1831212825198,-31.37502058582377
0:09,332.46248787563354,-31.44810729005699
0:10,332.74231496355935,-31.520513142535
0:11,333.0226001783162,-31.592235296312282
0:12,333.30334108742113,-31.66327091818833
0:13,333.58453519375047,-31.733617189112987
0:14,333.866179935417,-31.803271304593466
0:15,334.1482726856632,-31.872230475103546
0:16,334.4308107527695,-31.94049192649433
0:17,334.7137913799812,-32.00805290040695
0:18,334.997211745449,-32.07491065468643
0:19,335.2810689621897,-32.14106246379752
0:20,335.565360078062,-32.206505619241355
0:21,335.85008207576055,-32.27123742997359
0:22,336.1352318728276,-32.335255222823506
0:23,336.4208063216831,-32.39855634291406
0:24,336.70680220967256,-32.461138154082796
0:25,336.99321625913376,-32.522998039303296
0:26,337.2800451274817,-32.58413340110733
0:27,337.56728540731325,-32.644541662007235
0:28,337.8549336265304,-32.7042202649187
0:29,338.142986248483,-32.76316667358352
0:30,338.4314396721313,-32.82137837299245
0:31,338.72029023222785,-32.878852869807716
0:32,339.00953419952,-32.93558769278545
0:33,339.2991677809712,-32.991580393197175
0:34,339.58918712000457,-33.04682854525134
0:35,339.87958829676523,-33.10132974651338
0:36,340.1703673284037,-33.1550816183253
0:37,340.4615201693799,-33.20808180622386
0:38,340.75304271178857,-33.26032798035772
0:39,341.04493078570476,-33.31181783590302
0:40,341.3371801595507,-33.36254909347746
0:41,341.62978654048413,-33.412519499552516
0:42,341.92274557480687,-33.46172682686385
0:43,342.2160528483955,-33.510168874819634
0:44,342.509703887153,-33.5578434699066
0:45,342.8036941574819,-33.604748466093675
0:46,343.09801906677785,-33.650881745233015
0:47,343.3926739639462,-33.696241217458464
0:48,343.6876541399378,-33.74082482158077
0:49,343.9829548283086,-33.78463052548013
0:50,344.2785712057983,-33.827656326495116
0:51,344.57449839293145,-33.86990025180844
0:52,344.8707314546392,-33.91136035882896
0:53,345.1672654009029,-33.95203473557007
0:54,345.46409518741814,-33.991921501024095
0:55,345.7612157162792,-34.03101880553256
0:56,346.0586218366859,-34.06932483115227
0:57,346.35630834566933,-34.10683779201695
0:58,346.65426998883953,-34.14355593469423
0:59,346.95250146115274,-34.17947753853801
1:00,347.25099740769906,-34.21460091603573
1:01,347.5497524245104,-34.24892441315068
1:02,347.84876105938804,-34.282446409659094
1:03,348.1480178127491,-34.31516531948163
1:04,348.4475171384943,-34.3470795910096
1:05,348.74725344489264,-34.37818770742521
1:06,349.0472210954865,-34.40848818701604
1:07,349.3474144100144,-34.43797958348351
1:08,349.64782766535245,-34.466660486245146
1:09,349.94845509647473,-34.4945295207305
1:10,350.24929089742903,-34.521585348670584
1:11,350.5503292223326,-34.54782666838077
1:12,350.85156418638303,-34.57325221503683
1:13,351.15298986688674,-34.597860760944094
1:14,351.45460030430365,-34.621651115799686
1:15,351.75638950330745,-34.644622126947404
1:16,352.0583514338615,-34.66677267962545
1:17,352.3604800323106,-34.68810169720673
1:18,352.6627692024855,-34.70860814143146
1:19,352.9652128168246,-34.728291012632326
1:20,353.2678047175066,-34.74714934995164
1:21,353.57053871759865,-34.76518223155078
1:22,353.87340860221576,-34.78238877481151
1:23,354.1764081296941,-34.798768136529176
1:24,354.4795310327753,-34.81431951309787
1:25,354.78277101980245,-34.829042140686994
1:26,355.08612177592715,-34.84293529540965
1:27,355.3895769643269,-34.855998293482514
1:28,355.69313022743245,-34.86823049137691
1:29,355.9967751881643,-34.87963128596158
1:30,356.3005054511784,-34.890200114636436
1:31,356.60431460411996,-34.89993645545761
1:32,356.9081962188852,-34.908839827253615
1:33,357.21214385288914,-34.91690978973261
1:34,357.5161510503423,-34.9241459435806
1:35,357.82021134353084,-34.93054793055067
1:36,358.1243182541043,-34.93611543354304
1:37,358.42846529436633,-34.94084817667602
1:38,358.73264596857166,-34.94474592534788
1:39,359.0368537742248,-34.947808486289276
1:40,359.3410822033835,-34.950035707606716
1:41,359.6453247439638,-34.951427478816534
1:42,359.94957488104683,-34.95198373086977
1:43,0.25382609818771584,-34.951704436167596
1:44,0.5580718787246894,-34.95058960856754
1:45,0.8623057070881259,-34.948639303380375
1:46,1.1665210701093258,-34.9458536173577
1:47,1.4707114583285943,-34.94223268867023
1:48,1.7748703673003376,-34.93777669687682
1:49,2.078991298897762,-34.93248586288412
1:50,2.383067762612683,-34.92636044889719
1:51,2.6870932768536306,-34.919400758360666
1:52,2.9910613702379862,-34.91160713589086
1:53,3.2949655828814457,-34.90297996719872
1:54,3.5987994676806636,-34.89351967900361
1:55,3.9025565915908373,-34.8832267389381
1:56,4.206230536896726,-34.87210165544367
1:57,4.509814902476364,-34.86014497765754
1:58,4.8133033050577865,-34.84735729529053
1:59,5.116689380467193,-34.833739238496136
2:00,5.419966784868819,-34.81929147773083
2:01,5.723129195994858,-34.804014723605704
2:02,6.026170314366993,-34.787909726729445
2:03,6.32908386450643,-34.77097727754283
2:04,6.631863596133684,-34.75321820614483
2:05,6.934503285356868,-34.734633382110275
2:06,7.236996735848749,-34.71522371429934
2:07,7.539337780010584,-34.69499015065888
2:08,7.841520280124229,-34.67393367801569
2:09,8.143538129490281,-34.65205532186185
2:10,8.4453852535527,-34.6293561461323
2:11,8.747055611009756,-34.60583725297458
2:12,9.048543194909684,-34.58149978251113
2:13,9.349842033732187,-34.55634491259398
2:14,9.650946192453489,-34.53037385855228
2:15,9.951849773596905,-34.50358787293237
2:16,10.252546918265807,-34.47598824523107
2:17,10.553031807161489,-34.44757630162177
2:18,10.85329866158284,-34.418353404673816
2:19,11.153341744409545,-34.388320953065296
2:20,11.453155361067473,-34.35748038128914
