time,azimuth,altitude
0:00,345.26918867196343,-38.739942266090736
0:01,345.585725882797,-38.779532021581815
0:02,345.9026084714321,-38.81827939291945
0:03,346.2198298392924,-38.856182284411624
0:04,346.537383316939,-38.89323864013278
0:05,346.85526216515996,-38.92944644440503
0:06,347.1734595760936,-38.964803722272535
0:07,347.49196867438286,-38.99930853996865
0:08,347.81078251836294,-39.03295900537571
0:09,348.1298941012784,-39.06575326847698
0:10,348.4492963525332,-39.09768952180091
0:11,348.76898213897005,-39.128766000857
0:12,349.08894426618065,-39.158980984563236
0:13,349.40917547984566,-39.18833279566504
0:14,349.72966846710375,-39.21681980114514
0:15,350.05041585794913,-39.244440412624286
0:16,350.3714102266585,-39.27119308675275
0:17,350.6926440932443,-39.29707632559207
0:18,351.01410992493567,-39.322088676987
0:19,351.335800137686,-39.34622873492753
0:20,351.65770709770635,-39.36949513990046
0:21,351.9798231230236,-39.39188657923071
0:22,352.30214048506355,-39.41340178741178
0:23,352.62465141025797,-39.43403954642554
0:24,352.9473480816737,-39.45379868605074
0:25,353.2702226406659,-39.472678084160535
0:26,353.5932671885509,-39.49067666700834
0:27,353.9164737883012,-39.50779340950228
0:28,354.2398344662598,-39.52402733546778
0:29,354.56334121387385,-39.539377517898295
0:30,354.8869859894463,-39.553843079193854
0:31,355.2107607199056,-39.56742319138754
0:32,355.53465730259126,-39.58011707635951
0:33,355.85866760705505,-39.59192400603849
0:34,356.18278347687794,-39.60284330259077
0:35,356.506996731499,-39.61287433859634
0:36,356.831299168059,-39.622016537212225
0:37,357.1556825632547,-39.630269372322914
0:38,357.48013867520433,-39.63763236867768
0:39,357.8046592453232,-39.64410510201483
0:40,358.12923600020815,-39.64968719917266
0:41,358.45386065353,-39.654378338187264
0:42,358.7785249079325,-39.658178248376856
0:43,359.10322045693795,-39.661086710412796
0:44,359.4279389868574,-39.66310355637723
0:45,359.7526721787039,-39.66422866980704
0:46,0.07741171011039683,-39.664461985724586
0:47,0.4021492572479133,-39.66380349065467
0:48,0.7268764967446373,-39.66225322262814
0:49,1.0515851076061153,-39.65981127117185
0:50,1.3762667731323575,-39.65647777728516
0:51,1.7009131828337445,-39.65225293340295
0:52,2.0255160343434966,-39.64713698334502
0:53,2.35006703532531,-39.64113022225215
0:54,2.674557905376048,-39.634232996508736
0:55,2.998980377921953,-39.626445703651925
0:56,3.3233262021070686,-39.617768792267704
0:57,3.6475871446738495,-39.608202761873436
0:58,3.9717549918338477,-39.59774816278743
0:59,4.295821551128313,-39.58640559598537
1:00,4.61977865327691,-39.57417571294372
1:01,4.943618154015155,-39.5610592154703
1:02,5.2673319359172694,-39.547056855521895
1:03,5.590911910205961,-39.53216943500943
1:04,5.914350018546088,-39.51639780559036
1:05,6.237638234822668,-39.499742868448784
1:06,6.560768566902567,-39.48220557406317
1:07,6.883733058377118,-39.463786921961955
1:08,7.206523790287093,-39.44448796046715
1:09,7.529132882827582,-39.42430978642613
1:10,7.8515524970329125,-39.40325354493163
1:11,8.173774836439861,-39.38132042903039
1:12,8.49579214872989,-39.3585116794203
1:13,8.817596727346995,-39.334828584136595
1:14,9.139180913094691,-39.31027247822681
1:15,9.460537095706314,-39.28484474341522
1:16,9.781657715391958,-39.25854680775656
1:17,10.102535264359346,-39.23138014527953
1:18,10.423162288308845,-39.20334627561992
1:19,10.743531387901584,-39.174446763643964
1:20,11.063635220199785,-39.14468321906199
1:21,11.38346650008009,-39.114057296032485
1:22,11.703018001617323,-39.08257069275689
1:23,12.022282559440072,-39.050225151065476
1:24,12.341253070056212,-39.0170224559943
1:25,12.659922493148713,-38.982964435353644
1:26,12.978283852840775,-38.948052959288255
1:27,13.296330238930835,-38.91228993982921
1:28,13.614054808094494,-38.87567733043844
1:29,13.931450785057734,-38.838217125545135
1:30,14.248511463735525,-38.79991136007534
1:31,14.565230208339528,-38.760762108974106
1:32,14.881600454452837,-38.72077148672116
1:33,15.197615710072284,-38.67994164683973
1:34,15.513269556617388,-38.63827478139934
1:35,15.828555649905724,-38.59577312051254
1:36,16.143467721096386,-38.552438931825684
1:37,16.45799957759769,-38.50827452000452
1:38,16.772145103943103,-38.463282226214346
1:39,17.08589826263244,-38.41746442759529
1:40,17.39925309493927,-38.37082353673287
1:41,17.71220372168466,-38.32336200112415
1:42,18.024744343977233,-38.27508230263964
1:43,18.336869243917874,-38.22598695698154
1:44,18.64857278527319,-38.176078513137874
1:45,18.95984941411217,-38.12535955283389
1:46,19.270693659411535,-38.073832689979646
1:47,19.581100133625426,-38.02150057011537
1:48,19.891063533223075,-37.96836586985375
1:49,20.20057863919226,-37.91443129632011
1:50,20.509640317509138,-37.85969958659051
1:51,20.818243519576583,-37.80417350712778
1:52,21.12638328262767,-37.74785585321629
1:53,21.434054730097927,-37.69074944839506
1:54,21.741253071964508,-37.632857143890014
1:55,22.047973605053528,-37.57418181804524
1:56,22.354211713315436,-37.51472637575363
1:57,22.659962868068988,-37.45449374788716
1:58,22.96522262821307,-37.3934868907272
1:59,23.269986640409712,-37.33170878539441
2:00,23.574250639233867,-37.26916243727953
2:01,23.87801044729551,-37.20585087547421
2:02,24.181261975329647,-37.14177715220294
2:03,24.48400122225891,-37.07694434225567
2:04,24.786224275225777,-37.01135554242173
2:05,25.087927309596353,-36.945013870925195
2:06,25.389106588937324,-36.87792246686149
2:07,25.689758464962978,-36.81008448963625
2:08,25.98987937745696,-36.74150311840575
2:09,26.289465854165968,-36.67218155151969
2:10,26.58851451066778,-36.60212300596628
2:11,26.88702205021312,-36.53133071681978
2:12,27.18498526354236,-36.45980793669091
2:13,27.48240102867686,-36.38755793517995
2:14,27.779266310687348,-36.31458399833291
2:15,28.07557816143634,-36.240889428101056
