time,azimuth,altitude
0:00,329.7389338295842,-31.1106756492897
0:01,330.0154682690842,-31.189641728425116
0:02,330.29248827331776,-31.267949440354986
0:03,330.5699919980584,-31.34559580012374
0:04,330.84797753493945,-31.42257783318163
0:05,331.1264429111802,-31.498892575776548
0:06,331.40538608932775,-31.57453707534927
0:07,331.68480496701045,-31.6495083909313
0:08,331.9646973767069,-31.72380359354561
0:09,332.2450610855281,-31.797419766610027
0:10,332.52589379501535,-31.870354006343216
0:11,332.8071931409515,-31.942603422173015
0:12,333.0889566931891,-32.0141651371474
0:13,333.3711819554933,-32.08503628834753
0:14,333.65386636540063,-32.155214027303
0:15,333.937007294094,-32.2246955204092
0:16,334.2206020462947,-32.29347794934651
0:17,334.5046478601705,-32.36155851150151
0:18,334.7891419072609,-32.42893442038955
0:19,335.07408129242083,-32.49560290607946
0:20,335.3594630537804,-32.561561215619115
0:21,335.6452841627241,-32.62680661346275
0:22,335.93154152388684,-32.69133638189927
0:23,336.2182319751697,-32.755147821481735
0:24,336.50535228777403,-32.81823825145776
0:25,336.7928991662542,-32.88060501020068
0:26,337.08086924858924,-32.94224545564134
0:27,337.3692591062761,-33.00315696570055
0:28,337.6580652444396,-33.06333693872173
0:29,337.947284101965,-33.122782793903966
0:30,338.23691205164874,-33.18149197173494
0:31,338.5269454003708,-33.23946193442397
0:32,338.8173803892871,-33.296690166334685
0:33,339.1082131940424,-33.35317417441733
0:34,339.399439925005,-33.40891148864078
0:35,339.6910566275217,-33.46389966242337
0:36,339.98305928219395,-33.518136273063405
0:37,340.275443805176,-33.57161892216813
0:38,340.5682060484943,-33.62434523608203
0:39,340.861341800388,-33.676312866313346
0:40,341.15484678567213,-33.72751948995935
0:41,341.44871666612164,-33.777962810129715
0:42,341.7429470408781,-33.8276405563683
0:43,342.03753344687823,-33.87655048507266
0:44,342.33247135930407,-33.92469037991152
0:45,342.6277561920556,-33.972058052239746
0:46,342.92338329824537,-34.01865134151094
0:47,343.2193479707158,-34.064468115687205
0:48,343.5156454425769,-34.10950627164596
0:49,343.8122708877687,-34.15376373558393
0:50,344.1092194216439,-34.197238463417634
0:51,344.4064861015731,-34.23992844118069
0:52,344.7040659275718,-34.28183168541726
0:53,345.00195384295034,-34.322946243572055
0:54,345.30014473498477,-34.36327019437611
0:55,345.59863343560943,-34.402801648228724
0:56,345.89741472213177,-34.441538747574796
0:57,346.19648331796856,-34.47947966727801
0:58,346.4958338934034,-34.51662261498923
0:59,346.79546106636565,-34.55296583151012
1:00,347.0953594032296,-34.588507591151746
1:01,347.39552341963633,-34.62324620208816
1:02,347.69594758133405,-34.65718000670455
1:03,347.9966263050406,-34.69030738193993
1:04,348.2975539593256,-34.722626739624296
1:05,348.5987248655125,-34.75413652680986
1:06,348.9001332986005,-34.78483522609636
1:07,349.20177348820556,-34.814721355950205
1:08,349.50363961952144,-34.84379347101743
1:09,349.80572583429876,-34.8720501624301
1:10,350.10802623184287,-34.89949005810621
1:11,350.4105348700297,-34.92611182304275
1:12,350.7132457663404,-34.95191415960195
1:13,351.016152898912,-34.97689580779051
1:14,351.31925020760656,-35.00105554553156
1:15,351.6225315950958,-35.02439218892933
1:16,351.9259909279633,-35.04690459252647
1:17,352.22962203782134,-35.06859164955357
1:18,352.533418722444,-35.089452292171174
1:19,352.8373747469156,-35.10948549170384
1:20,353.1414838447923,-35.128690258866314
1:21,353.4457397192791,-35.14706564398139
1:22,353.7501360444204,-35.16461073718993
1:23,354.0546664663026,-35.181324668652294
1:24,354.3593246042702,-35.19720660874145
1:25,354.66410405215447,-35.21225576822754
1:26,354.9689983795117,-35.22647139845386
1:27,355.2740011328751,-35.239852791504106
1:28,355.5791058370156,-35.252399280360805
1:29,355.8843059962124,-35.26411023905489
1:30,356.1895950955342,-35.27498508280623
1:31,356.4949666021278,-35.28502326815526
1:32,356.8004139665163,-35.294224293085286
1:33,357.10593062390365,-35.3025876971358
1:34,357.41150999548745,-35.31011306150648
1:35,357.71714548977747,-35.316800009151784
1:36,358.02283050392015,-35.322648204866425
1:37,358.32855842502886,-35.327657355361175
1:38,358.6343226315181,-35.331827209329425
1:39,358.940116494442,-35.3351575575042
1:40,359.2459333788372,-35.337648232705675
1:41,359.551766645066,-35.33929910987905
1:42,359.85760965016505,-35.34011010612308
