time,azimuth,altitude
0:00,342.0977282761185,-45.456182278632156
0:01,342.4444089217503,-45.504097117581466
0:02,342.79163504978754,-45.551103514828725
0:03,343.13939800750853,-45.59719832574087
0:04,343.487689008231,-45.64237845415467
0:05,343.8364991326657,-45.68664085325782
0:06,344.185819330345,-45.729982526462784
0:07,344.5356404211217,-45.77240052827215
0:08,344.885953096744,-45.81389196513588
0:09,345.23674792250074,-45.85445399629895
0:10,345.58801533893995,-45.894083834639396
0:11,345.93974566365944,-45.93277874749608
0:12,346.29192909316924,-45.970536057485596
0:13,346.64455570482556,-46.00735314330783
0:14,346.99761545883507,-46.04322744053939
0:15,347.35109820032926,-46.07815644241472
0:16,347.7049936615092,-46.11213770059409
0:17,348.0592914638574,-46.14516882591796
0:18,348.4139811204194,-46.17724748914742
0:19,348.76905203815124,-46.20837142168971
0:20,349.1244935203325,-46.23853841630883
0:21,349.48029476904594,-46.267746327820305
0:22,349.8364448877188,-46.29599307376987
0:23,350.1929328837288,-46.323276635095404
0:24,350.5497476710702,-46.34959505677174
0:25,350.90687807308,-46.3749464484378
0:26,351.264312825223,-46.399328985005596
0:27,351.62204057793394,-46.4227409072507
0:28,351.9800498995153,-46.445180522383644
0:29,352.3383292790884,-46.4666462046019
0:30,352.6968671295978,-46.48713639562187
0:31,353.05565179086534,-46.5066496051907
0:32,353.4146715326927,-46.525184411577385
0:33,353.7739145580123,-46.54273946204273
0:34,354.1333690060812,-46.55931347328788
0:35,354.49302295571914,-46.57490523188114
0:36,354.8528644285874,-46.589513594662634
0:37,355.2128813925052,-46.60313748912635
0:38,355.5730617648053,-46.615775913779736
0:39,355.9333934157213,-46.62742793848
0:40,356.29386417180945,-46.63809270474719
0:41,356.6544618193984,-46.64776942605374
0:42,357.0151741080688,-46.65645738809021
0:43,357.3759887541568,-46.664155949006975
0:44,357.7368934442809,-46.67086453963173
0:45,358.0978758388894,-46.67658266366275
0:46,358.4589235758265,-46.68130989783733
0:47,358.82002427391274,-46.68504589207582
0:48,359.1811655365407,-46.6877903696008
0:49,359.54233495527933,-46.68954312703126
0:50,359.9035201134883,-46.690304034451984
0:51,0.26470858993693014,-46.690073035457786
0:52,0.6258879624261908,-46.68885014717277
0:53,0.9870458114129406,-46.686635460244446
0:54,1.3481697236304058,-46.68342913881291
0:55,1.7092472957056373,-46.67923142045478
0:56,2.0702661377687264,-46.6740426161024
0:57,2.431213877054546,-46.66786310993784
0:58,2.7920781614907355,-46.66069335926229
0:59,3.152846663272186,-46.652533894340564
1:00,3.513507082418755,-46.64338531822101
1:01,3.8740471503132596,-46.633248306531094
1:02,4.2344546332177515,-46.622123607248476
1:03,4.594717335766546,-46.61001204044818
1:04,4.954823104431767,-46.59691449802566
1:05,5.314759830960099,-46.58283194339638
1:06,5.674515455779812,-46.5677654111717
1:07,6.034077971372852,-46.551716006811894
1:08,6.393435425612523,-46.53468490625594
1:09,6.752575925062587,-46.51667335552892
1:10,7.111487638237691,-46.49768267032703
1:11,7.470158798820876,-46.47771423558057
1:12,7.828577708837827,-46.45676950499542
1:13,8.186732741784937,-46.434850000573164
1:14,8.54461234571042,-46.41195731211028
1:15,8.902205046244944,-46.388093096676926
1:16,9.259499449581227,-46.363259078075544
1:17,9.616484245401011,-46.33745704627976
1:18,9.973148209746853,-46.31068885685411
1:19,10.329480207837861,-46.28295643035483
1:20,10.685469196827114,-46.254261751712434
1:21,11.04110422850107,-46.224606869596165
1:22,11.396374451916955,-46.19399389576122
1:23,11.751269115979085,-46.16242500437895
1:24,12.10577757195145,-46.12990243135065
1:25,12.459889275906619,-46.096428473605265
1:26,12.813593791108133,-46.06200548838185
1:27,13.166880790328122,-46.02663589249698
1:28,13.519740058095124,-45.99032216159782
1:29,13.872161492876273,-45.95306682940132
1:30,14.224135109188722,-45.91487248692002
1:31,14.57565103964103,-45.87574178167516
1:32,14.926699536905602,-45.83567741689753
1:33,15.27727097561899,-45.794682150716504
1:34,15.627355854210833,-45.75275879533808
1:35,15.976944796660462,-45.7099102162123
1:36,16.3260285541827,-45.66613933119051
1:37,16.674598006839375,-45.621449109673286
1:38,17.022644165078873,-45.575842571749305
1:39,17.370158171202434,-45.52932278732603
1:40,17.717131300758098,-45.481892875252285
1:41,18.063554963860298,-45.43355600243392
1:42,18.40942070643851,-45.384315382942454
1:43,18.75472021141033,-45.3341742771178
1:44,19.099445299785486,-45.28313599066512
1:45,19.44358793169397,-45.23120387374687
1:46,19.78714020734455,-45.17838132007018
1:47,20.130094367910516,-45.124671765970156
1:48,20.472442796344524,-45.07007868948991
1:49,20.814178018123016,-45.01460560945741
1:50,21.155292701919365,-44.9582560845602
1:51,21.495779660209365,-44.90103371241782
1:52,21.83563184980605,-44.84294212865313
1:53,22.17484237232739,-44.78398500596257
1:54,22.513404474596,-44.72416605318603
1:55,22.851311548972888,-44.66348901437674
1:56,23.18855713362433,-44.601957667871766
1:57,23.525134912725747,-44.53957582536335
1:58,23.86103871659887,-44.47634733097198
1:59,24.196262521789464,-44.412276060320934
2:00,24.53080045107984,-44.34736591961357
2:01,24.8646467734425,-44.281620844713146
2:02,25.197795903933155,-44.215044800225876
2:03,25.530242403525136,-44.14764177858763
2:04,25.86198097888669,-44.07941579915444
2:05,26.193006482100316,-44.010370907297805
2:06,26.523313910329648,-43.94051117350408
2:07,26.852898405429414,-43.86984069247961
2:08,27.181755253504548,-43.79836358226102
2:09,27.509879884416563,-43.72608398333139
2:10,27.83726787124067,-43.65300605774264
2:11,28.16391492967327,-43.579133988244216
2:12,28.489816917392005,-43.504471977418724
2:13,28.81496983336865,-43.42902424682484
2:14,29.13936981713894,-43.35279503614694
2:15,29.463013148026306,-43.275788602353124
2:16,29.78589624432459,-43.19800921886079
2:17,30.108015662439527,-43.11946117471035
2:18,30.42936809598993,-43.04014877374755
2:19,30.749950374871645,-42.960076333814236
2:20,31.069759464282384,-42.879248185948356
2:21,31.388792463713713,-42.797668673592476
2:22,31.7070466059063,-42.71534215181212
2:23,32.02451925577304,-42.63227298652336
2:24,32.34120790929046,-42.54846555373003
2:25,32.65711019235994,-42.46392423877084
