time,azimuth,altitude
0:00,345.78482273068005,-37.603950552004775
0:01,346.09673728143457,-37.64217437398483
0:02,346.40897140166567,-37.67956627176509
0:03,346.72151878708894,-37.71612429085837
0:04,347.03437306970756,-37.751846515172716
0:05,347.34752781884936,-37.78673106744571
0:06,347.66097654223444,-37.8207761096724
0:07,347.97471268706965,-37.853979843526126
0:08,348.2887296411708,-37.88634051077227
0:09,348.6030207341129,-37.917856393674704
0:10,348.9175792384063,-37.948525815394596
0:11,349.23239837070037,-37.97834714038146
0:12,349.54747129301285,-38.00731877475624
0:13,349.8627911139845,-38.035439166686096
0:14,350.1783508901606,-38.062706806750924
0:15,350.4941436272943,-38.089120228301034
0:16,350.81016228167823,-38.11467800780622
0:17,351.1263997614964,-38.13937876519575
0:18,351.44284892820053,-38.16322116418904
0:19,351.75950259791034,-38.18620391261708
0:20,352.07635354283354,-38.20832576273423
0:21,352.3933944927096,-38.22958551152025
0:22,352.7106181362723,-38.24998200097232
0:23,353.02801712273424,-38.26951411838717
0:24,353.34558406329006,-38.28818079663276
0:25,353.66331153263855,-38.30598101440956
0:26,353.98119207052326,-38.322913796501375
0:27,354.29921818329035,-38.33897821401533
0:28,354.61738234546294,-38.35417338461101
0:29,354.93567700133286,-38.36849847271871
0:30,355.25409456656496,-38.3819526897464
0:31,355.57262742981925,-38.39453529427555
0:32,355.8912679543842,-38.40624559224558
0:33,356.21000847982333,-38.417082937126764
0:34,356.5288413236356,-38.427046730081656
0:35,356.84775878292464,-38.436136420114785
0:36,357.16675313608033,-38.44435150421054
0:37,357.4858166444686,-38.45169152745933
0:38,357.8049415541316,-38.45815608317171
0:39,358.12412009749335,-38.463744812980494
0:40,358.44334449507494,-38.46845740693099
0:41,358.7626069572143,-38.472293603558896
0:42,359.08189968579165,-38.47525318995622
0:43,359.4012148759592,-38.477336001824845
0:44,359.72054471787476,-38.47854192351806
0:45,0.039881398436790505,-38.47887088806961
0:46,0.35921710302326915,-38.478322877210665
0:47,0.6785440172290294,-38.476897921374416
0:48,0.9978543286038075,-38.47459609968836
0:49,1.3171402283904285,-38.47141753995439
0:50,1.636393913259326,-38.46736241861653
0:51,1.955607587041385,-38.46243096071647
0:52,2.2747734624563236,-38.4566234398369
0:53,2.593883762837578,-38.449940178032556
0:54,2.9129307238503372,-38.442381545749264
0:55,3.231906595204407,-38.43394796173074
0:56,3.550803642359142,-38.42463989291346
0:57,3.8696141482206485,-38.414457854309525
0:58,4.188330414829693,-38.40340240887756
0:59,4.506944765040487,-38.39147416738187
1:00,4.825449544187279,-38.37867378823981
1:01,5.143837121742024,-38.365001977357494
1:02,5.4620998929570135,-38.35045948795398
1:03,5.780230280496681,-38.33504712037394
1:04,6.09822073605369,-38.31876572188914
1:05,6.416063741951376,-38.301616186488545
1:06,6.733751812730958,-38.283599454657356
1:07,7.051277496721468,-38.264716513145196
1:08,7.368633377594051,-38.24496839472336
1:09,7.685812075897218,-38.224356177931355
1:10,8.002806250575048,-38.20288098681306
1:11,8.319608600465358,-38.18054399064238
1:12,8.636211865778847,-38.15734640363861
1:13,8.952608829556766,-38.133289484672005
1:14,9.268792319109451,-38.10837453695913
1:15,9.584755207431158,-38.08260290774879
1:16,9.90049041459423,-38.05597598799819
1:17,10.215990909119085,-38.02849521203996
1:18,10.53124970932248,-38.0001620572398
1:19,10.846259884640233,-37.970978043645395
1:20,11.161014556926403,-37.940944733626395
1:21,11.475506901727812,-37.91006373150579
1:22,11.789730149532204,-37.878336683183115
1:23,12.10367758699195,-37.84576527574928
1:24,12.417342558119657,-37.81235123709366
1:25,12.730718465459148,-37.778096335503236
1:26,13.043798771227841,-37.74300237925441
1:27,13.356576998432644,-37.70707121619739
1:28,13.669046731956996,-37.67030473333365
1:29,13.981201619621743,-37.632704856386304
1:30,14.293035373215758,-37.59427354936412
1:31,14.604541769499008,-37.55501281411891
1:32,14.915714651176103,-37.51492468989701
1:33,15.226547927841807,-37.47401125288451
1:34,15.53703557689576,-37.43227461574706
1:35,15.847171644428983,-37.3897169271641
1:36,16.15695024608047,-37.34634037135772
1:37,16.46636556786339,-37.302147167616816
1:38,16.775411866962628,-37.2571395698162
1:39,17.08408347250065,-37.21131986593136
