time,azimuth,altitude
0:00,328.81099021658025,-32.49373248422247
0:01,329.09125564517046,-32.57488793423608
0:02,329.37204208857895,-32.65538239704975
0:03,329.6533477765471,-32.735212712148574
0:04,329.935170869364,-32.81437572857292
0:05,330.217509457501,-32.89286830533755
0:06,330.5003615612608,-32.970687311854704
0:07,330.78372513044076,-33.04782962836066
0:08,331.0675980440112,-33.12429214634576
0:09,331.35197810980924,-33.20007176898793
0:10,331.6368630642472,-33.27516541158938
0:11,331.9222505720386,-33.34957000201658
0:12,332.2081382259387,-33.423282481143175
0:13,332.4945235465037,-33.49629980329618
0:14,332.7814039818656,-33.568618936704674
0:15,333.0687769075252,-33.640236863951294
0:16,333.35663962616366,-33.71115058242676
0:17,333.6449893674711,-33.78135710478638
0:18,333.93382328799487,-33.85085345940909
0:19,334.22313847100634,-33.91963669085897
0:20,334.5129319263875,-33.98770386034856
0:21,334.803200590537,-34.05505204620428
0:22,335.09394132629643,-34.12167834433378
0:23,335.38515092289697,-34.187579868694705
0:24,335.6768260959266,-34.25275375176534
0:25,335.9689634873194,-34.31719714501639
0:26,336.261559665365,-34.38090721938415
0:27,336.5546111247402,-34.44388116574464
0:28,336.84811428656354,-34.50611619538883
0:29,337.14206549847086,-34.5676095404985
0:30,337.4364610347139,-34.628358454622635
0:31,337.73129709628256,-34.688360213154525
0:32,338.02656981104974,-34.74761211380897
0:33,338.3222752339388,-34.80611147709935
0:34,338.6184093471165,-34.86385564681509
0:35,338.91496806020825,-34.92084199049851
0:36,339.21194721053826,-34.97706789992134
0:37,339.50934256339394,-35.03253079156064
0:38,339.80714981231426,-35.0872281070739
0:39,340.1053645794037,-35.1411573137731
0:40,340.4039824156705,-35.19431590509772
0:41,340.70299880139015,-35.24670140108623
0:42,341.0024091464935,-35.298311348846084
0:43,341.30220879098147,-35.34914332302206
0:44,341.60239300536364,-35.39919492626248
0:45,341.902956991123,-35.448463789683366
0:46,342.203895881207,-35.496947573330296
0:47,342.50520474054304,-35.54464396663772
0:48,342.8068785665801,-35.59155068888538
0:49,343.1089122898567,-35.637665489652
0:50,343.41130077459354,-35.68298614926581
0:51,343.71403881931286,-35.72751047925146
0:52,344.0171211574832,-35.77123632277385
0:53,344.32054245818927,-35.81416155507773
0:54,344.62429732682847,-35.856284083923754
0:55,344.92838030583243,-35.89760185002011
0:56,345.2327858754139,-35.93811282744994
0:57,345.53750845433945,-35.977815024094156
0:58,345.8425424007271,-36.01670648204948
0:59,346.1478820128692,-36.05478527804163
1:00,346.45352153008025,-36.092049523833076
1:01,346.7594551335695,-36.128497366625915
1:02,347.06567694733826,-36.16412698945869
1:03,347.37218103910106,-36.19893661159771
1:04,347.67896142123175,-36.23292448892249
1:05,347.9860120517328,-36.266088914304845
