time,azimuth,altitude
0:00,328.3341462228758,-33.18721128218681
0:01,328.61628243594,-33.26948363171295
0:02,328.89895844889867,-33.35109388921708
0:03,329.1821725388986,-33.432038802843856
0:04,329.4659229108441,-33.51231512979198
0:05,329.7502076969789,-33.59191963674742
0:06,330.03502495648274,-33.67084910032069
0:07,330.3203726750823,-33.74910030748806
0:08,330.6062487646777,-33.82667005603672
0:09,330.89265106298456,-33.90355515501378
0:10,331.1795773331921,-33.97975242517882
0:11,331.4670252636372,-34.055258699460104
0:12,331.7549924674969,-34.13007082341434
0:13,332.0434764824964,-34.20418565568976
0:14,332.33247477063617,-34.27760006849241
0:15,332.6219847179369,-34.35031094805555
0:16,332.91200363420313,-34.42231519511231
0:17,333.2025287528055,-34.49360972537089
0:18,333.49355723048325,-34.564191469992736
0:19,333.78508614716594,-34.634057376073315
0:20,334.0771125058162,-34.70320440712531
0:21,334.36963323229224,-34.77162954356422
0:22,334.66264517523166,-34.839329783196035
0:23,334.9561451059577,-34.906302141707236
0:24,335.25012971840624,-34.97254365315636
0:25,335.54459562907545,-35.03805137046761
0:26,335.83953937699727,-35.102822365925675
0:27,336.1349574237337,-35.166853731672504
0:28,336.4308461533943,-35.23014258020481
0:29,336.72720187267845,-35.29268604487302
0:30,337.0240208109411,-35.354481280380895
0:31,337.32129912028347,-35.41552546328614
0:32,337.61903287566713,-35.475815792501336
0:33,337.9172180750542,-35.53534948979546
0:34,338.2158506395718,-35.594123800295414
0:35,338.5149264137026,-35.652135992987716
0:36,338.81444116550057,-35.70938336121998
0:37,339.11439058683254,-35.76586322320189
0:38,339.4147702936468,-35.82157292250583
0:39,339.71557582626735,-35.876509828566626
0:40,340.01680264971475,-35.93067133718033
0:41,340.3184461540535,-35.984054871001725
0:42,340.620501654768,-36.03665788004086
0:43,340.92296439316345,-36.08847784215745
0:44,341.22582953679546,-36.139512263554025
0:45,341.5290921799263,-36.18975867926667
0:46,341.8327473440095,-36.23921465365382
0:47,342.13678997820097,-36.28787778088261
0:48,342.44121495989896,-36.33574568541246
0:49,342.74601709531066,-36.382816022475964
0:50,343.05119112004775,-36.429086478556684
0:51,343.3567316997486,-36.47455477186362
0:52,343.662633430729,-36.519218652802245
0:53,343.9688908406606,-36.56307590444179
0:54,344.27549838927735,-36.606124342978696
0:55,344.58245046910895,-36.64836181819578
0:56,344.8897414062422,-36.68978621391709
0:57,345.1973654611109,-36.7303954484583
0:58,345.5053168293118,-36.77018747507208
0:59,345.81358964244873,-36.80916028238871
1:00,346.2886468728544,-36.46946426259697
1:01,346.5960560171898,-36.50635045665188
1:02,346.903760894328,-36.54241503125176
1:03,347.21175548115275,-36.577656163755904
1:04,347.52003369723104,-36.612072068576964
1:05,347.8285894057991,-36.64566099757321
1:06,348.13741641477367,-36.67842124043436
1:07,348.44650847778814,-36.71035112506092
1:08,348.7558592952523,-36.74144901793657
1:09,349.0654625154357,-36.771713324493575
1:10,349.3753117355751,-36.8011424894711
1:11,349.6854005030039,-36.829734997265895
1:12,349.9957223163054,-36.85748937227572
1:13,350.3062706264875,-36.88440417923482
1:14,350.6170388381795,-36.91047802354139
1:15,350.9280203108501,-36.93570955157709
1:16,351.2392083600462,-36.960097451018264
1:17,351.55059625865306,-36.98364045113857
1:18,351.8621772381726,-37.00633732310311
1:19,352.17394449002285,-37.028186880253685
1:20,352.4858911668558,-37.049187978385234
1:21,352.7980103838926,-37.069339516013024
1:22,353.11029522027764,-37.088640434630726
1:23,353.4227387204499,-37.10708971895902
1:24,353.7353338955296,-37.12468639718473
1:25,354.0480737247226,-37.14142954119024
1:26,354.3609511567381,-37.15731826677319
1:27,354.6739591112232,-37.172351733856175
1:28,354.9870904802103,-37.18652914668653
1:29,355.3003381295776,-37.19984975402583
1:30,355.6136949005235,-37.212312849329166
1:31,355.92715361105184,-37.22391777091419
1:32,356.24070705746936,-37.234663902119514
1:33,356.55434801589314,-37.24455067145269
1:34,356.86806924376833,-37.25357755272752
1:35,357.1818634813954,-37.26174406519066
1:36,357.4957234534648,-37.269049773637406
1:37,357.8096418706002,-37.27549428851665
1:38,358.12361143090845,-37.28107726602496
1:39,358.4376248215357,-37.28579840818966
1:40,358.75167472022883,-37.2896574629408
1:41,359.0657537969014,-37.292654224172296
1:42,359.3798547152044,-37.29478853179168
1:43,359.693970134099,-37.296060271759046
1:44,0.008092709431934964,-37.29646937611452
1:45,0.32221509551311556,-37.29601582299489
1:46,0.6363299466926833,-37.294699636638754
1:47,0.9504299189396477,-37.292520887380775
1:48,1.2645076714180448,-37.28947969163454
1:49,1.5785558680630345,-37.2855762118644
1:50,1.8925671791538718,-37.280810656546116
1:51,2.2065342828832684,-37.275183280116345
1:52,2.5204498669241104,-37.268694382911114
1:53,2.834306629990124,-37.26134431109316
1:54,3.1480972833920475,-37.25313345656828
1:55,3.4618145525871,-37.24406225689076
1:56,3.775451178721255,-37.23413119515784
1:57,4.0889999201648095,-37.22334079989334
1:58,4.4024535540382885,-37.211691644920506
1:59,4.715804877729369,-37.19918434922416
2:00,23.374765150547574,-34.864761937629574
2:01,23.669434464499545,-34.801963741097175
2:02,23.963642506339,-34.738424965466464
2:03,24.2573856821067,-34.67414844946713
2:04,24.55066047332545,-34.60913705219379
2:05,24.843463437036007,-34.54339365261941
2:06,25.13579120580951,-34.47692114911044
2:07,25.427640487738728,-34.409722458942674
2:08,25.719008066405735,-34.34180051781894
2:09,26.009890800829595,-34.27315827938804
2:10,26.300285625391467,-34.20379871476565
2:11,26.59018954973979,-34.13372481205693
2:12,26.879599658673982,-34.0629395758813
2:13,27.168513112008526,-33.99144602689922
2:14,27.45692714441708,-33.91924720134139
2:15,27.74483906525728,-33.84634615054037
2:16,28.03224625837609,-33.77274594046466
2:17,28.319146181896713,-33.69844965125567
2:18,28.60553636798778,-33.62346037676725
2:19,28.89141442261331,-33.547781224108505
2:20,29.1767780252668,-33.47141531318925
2:21,29.461624928686973,-33.39436577626908
2:22,29.745952958557865,-33.31663575750927
2:23,30.029760013191606,-33.238228412528564
2:24,30.3130440631966,-33.15914690796193
2:25,30.595803151129132,-33.07939442102341
2:26,30.878035391130993,-32.99897413907219
2:27,31.15973896855141,-32.91788925918294
2:28,31.440912139556133,-32.836142987719526
2:29,31.72155323072164,-32.75373853991308
2:30,32.00166063861653,-32.670679139443926
2:31,32.28123282936991,-32.58696801802759
2:32,32.56026833822739,-32.50260841500517
2:33,32.83876576909495,-32.417603576937736
2:34,33.116723794070595,-32.33195675720535
2:35,33.39414115296606,-32.24567121561016
2:36,33.671016652816064,-32.15875021798426
2:37,33.947349167378405,-32.07119703580185
2:38,34.223137636623136,-31.983014945796125
2:39,34.498381066212914,-31.894207229580548
2:40,34.77307852697308,-31.80477717327521
2:41,35.047229154354085,-31.714728067137404
2:42,35.32083214788426,-31.624063205197455
2:43,35.59388677061571,-31.532785884898864
2:44,35.86639234856139,-31.440899406743757
2:45,36.138348270125846,-31.348407073942827
2:46,36.40975398552831,-31.25531219207041
2:47,36.68060900621964,-31.161618068724415
2:48,36.950912904293034,-31.067328013191123
2:49,37.22066531188864,-30.972445336115122
2:50,37.48986592059333,-30.876973349174044
2:51,37.75851448083438,-30.780915364758577
2:52,38.026610801269356,-30.68427469565717
2:53,38.29415474817088,-30.587054654746073
2:54,38.561146244808015,-30.489258554684117
2:55,38.82758527082274,-30.390889707612978
2:56,39.09347186160451,-30.29195142486196
2:57,39.35880610766014,-30.19244701665833
2:58,39.623588153982325,-30.09237979184227
2:59,39.88781819941437,-29.991753057587278
3:00,23.374765150547574,-34.864761937629574
3:01,23.669434464499545,-34.801963741097175
3:02,23.963642506339,-34.738424965466464
3:03,24.2573856821067,-34.67414844946713
3:04,24.55066047332545,-34.60913705219379
3:05,24.843463437036007,-34.54339365261941
3:06,25.13579120580951,-34.47692114911044
3:07,25.427640487738728,-34.409722458942674
3:08,25.719008066405735,-34.34180051781894
3:09,26.009890800829595,-34.27315827938804
3:10,26.300285625391467,-34.20379871476565
3:11,26.59018954973979,-34.13372481205693
3:12,26.879599658673982,-34.0629395758813
3:13,27.168513112008526,-33.99144602689922
3:14,27.45692714441708,-33.91924720134139
3:15,27.74483906525728,-33.84634615054037
3:16,28.03224625837609,-33.77274594046466
3:17,28.319146181896713,-33.69844965125567
3:18,28.60553636798778,-33.62346037676725
3:19,28.89141442261331,-33.547781224108505
3:20,29.1767780252668,-33.47141531318925
3:21,29.461624928686973,-33.39436577626908
3:22,29.745952958557865,-33.31663575750927
3:23,30.029760013191606,-33.238228412528564
3:24,30.3130440631966,-33.15914690796193
3:25,30.595803151129132,-33.07939442102341
3:26,30.878035391130993,-32.99897413907219
3:27,31.15973896855141,-32.91788925918294
3:28,31.440912139556133,-32.836142987719526
3:29,31.72155323072164,-32.75373853991308
3:30,32.00166063861653,-32.670679139443926
3:31,32.28123282936991,-32.58696801802759
3:32,32.56026833822739,-32.50260841500517
3:33,32.83876576909495,-32.417603576937736
3:34,33.116723794070595,-32.33195675720535
3:35,33.39414115296606,-32.24567121561016
3:36,33.671016652816064,-32.15875021798426
3:37,33.947349167378405,-32.07119703580185
3:38,34.223137636623136,-31.983014945796125
3:39,34.498381066212914,-31.894207229580548
3:40,34.77307852697308,-31.80477717327521
3:41,35.047229154354085,-31.714728067137404
3:42,35.32083214788426,-31.624063205197455
3:43,35.59388677061571,-31.532785884898864
3:44,35.86639234856139,-31.440899406743757
3:45,36.138348270125846,-31.348407073942827
3:46,36.40975398552831,-31.25531219207041
3:47,36.68060900621964,-31.161618068724415
3:48,36.950912904293034,-31.067328013191123
