time,azimuth,altitude
0:00,344.03598564666515,-41.38317466957191
0:01,344.3637590958681,-41.426017893491505
0:02,344.6919462563295,-41.467993736172325
0:03,345.0205397908379,-41.50909973516477
0:04,345.3495322712847,-41.54933347108269
0:05,345.67891617987203,-41.588692568213915
0:06,346.00868391036494,-41.627174695123486
0:07,346.3388277693871,-41.6647775652492
0:08,346.66933997776175,-41.70149893748908
0:09,347.0002126718954,-41.73733661678034
0:10,347.3314379052052,-41.77228845466977
0:11,347.6630076495883,-41.806352349874814
0:12,347.99491379693535,-41.839526248835426
0:13,348.32714816068403,-41.871808146256015
0:14,348.6597024774152,-41.903196085637376
0:15,348.992568408489,-41.933688159798116
0:16,349.32573754172154,-41.96328251138547
0:17,349.6592013931013,-41.99197733337484
0:18,349.99295140854395,-42.019770869558215
0:19,350.326978965685,-42.04666141502065
0:20,350.66127537571083,-42.07264731660501
0:21,350.99583188522536,-42.09772697336417
0:22,351.330639678152,-42.121898837000835
0:23,351.6656898776719,-42.145161412294385
0:24,352.0009735481949,-42.16751325751471
0:25,352.33648169736375,-42.188952984822464
0:26,352.67220527808973,-42.20947926065571
0:27,353.00813519062064,-42.22909080610282
0:28,353.3442622846373,-42.24778639726086
0:29,353.6805773613794,-42.2655648655799
0:30,354.01707117579946,-42.28242509819243
0:31,354.3537344387421,-42.29836603822807
0:32,354.69055781915046,-42.31338668511315
0:33,355.0275319462954,-42.32748609485501
0:34,355.3646474120286,-42.34066338031083
0:35,355.70189477305667,-42.35291771144084
0:36,356.0392645532364,-42.364248315545666
0:37,356.37674724588896,-42.374654477487695
0:38,356.71433331613156,-42.38413553989639
0:39,357.05201320322675,-42.39269090335712
0:40,357.38977732294575,-42.40032002658386
0:41,357.72761606994595,-42.4070224265751
0:42,358.0655198201614,-42.412797678753265
0:43,358.40347893320404,-42.417645417087435
0:44,358.7414837547741,-42.42156533419911
0:45,359.0795246190796,-42.424557181451156
0:46,359.4175918512618,-42.42662076901988
0:47,359.7556757698272,-42.427755965949906
0:48,0.09376668908154784,-42.427962700192246
0:49,0.4318549215688279,-42.42724095862511
0:50,0.769930780509128,-42.42559078705775
0:51,1.1079845822374352,-42.423012290217144
0:52,1.4460066486396954,-42.41950563171767
0:53,1.7839873095863368,-42.415071034013685
0:54,2.12191690536082,-42.409708778335116
0:55,2.459785789081849,-42.40341920460597
0:56,2.7975843291173703,-42.39620271134616
0:57,3.1353029114913227,-42.38805975555618
0:58,3.472931942278194,-42.37899085258521
0:59,3.8104618499864955,-42.368996575982564
1:00,4.147883087928989,-42.358077557332315
1:01,4.485186136577994,-42.3462344860718
1:02,4.822361505905548,-42.333468109293484
1:03,5.1593997377048595,-42.31977923153082
1:04,5.496291407894972,-42.30516871452799
1:05,5.833027128803423,-42.28963747699368
1:06,6.169597551429973,-42.27318649433925
1:07,6.50599336768596,-42.255816798401256
1:08,6.842205312610986,-42.23752947714868
1:09,7.178224166564803,-42.21832567437489
1:10,7.5140407573921095,-42.198206589374806
1:11,7.849645962561709,-42.17717347660716
1:12,8.185030711276085,-42.15522764534232
1:13,8.520185986551382,-42.13237045929589
1:14,8.85510282726878,-42.10860333624813
1:15,9.189772330191914,-42.08392774764969
1:16,9.524185651953388,-42.05834521821385
1:17,9.858334011007543,-42.03185732549535
1:18,10.192208689548039,-42.00446569945646
1:19,10.525801035391424,-41.976172022020094
1:20,10.859102463823092,-41.946978026610736
1:21,11.192104459407943,-41.91688549768304
1:22,11.524798577761572,-41.88589627023886
1:23,11.857176447284417,-41.85401222933238
1:24,12.18922977085569,-41.82123530956456
1:25,12.520950327487725,-41.78756749456614
1:26,12.852329973940272,-41.7530108164705
1:27,13.183360646293153,-41.717567355376104
1:28,13.51403436147686,-41.681239238798995
1:29,13.844343218762504,-41.64402864111581
1:30,14.174279401207542,-41.605937782997444
1:31,14.503835177059159,-41.56696893083394
1:32,14.833002901114014,-41.527124396150704
1:33,15.161775016034369,-41.48640653501651
1:34,15.490144053619844,-41.44481774744373
1:35,15.818102636034325,-41.40236047678091
