time,azimuth,altitude
0:00,329.0463334155728,-32.147369005692305
0:01,329.3256644791933,-32.227971161947785
0:02,329.6055074314799,-32.30791293528034
0:03,329.8858604811652,-32.38719120996783
0:04,330.16672176889136,-32.465802880074534
0:05,330.44808936686945,-32.54374484986338
0:06,330.7299612785529,-32.62101403421195
0:07,331.0123354383254,-32.697607359031785
0:08,331.2952097112037,-32.77352176169099
0:09,331.57858189255455,-32.848754191440115
0:10,331.86244970782786,-32.92330160984099
0:11,332.14681081230475,-32.99716099119866
0:12,332.4316627908631,-33.07032932299628
0:13,332.71700315775786,-33.14280360633264
0:14,333.0028293564197,-33.214580856362524
0:15,333.2891387592697,-33.28565810273942
0:16,333.5759286675527,-33.35603239006095
0:17,333.8631963111876,-33.42570077831635
0:18,334.15093884863643,-33.49466034333626
0:19,334.4391533667922,-33.56290817724467
0:20,334.72783688088566,-33.63044138891273
0:21,335.0169863344106,-33.69725710441416
0:22,335.30659859907007,-33.76335246748268
0:23,335.5966704747412,-33.828724639970744
0:24,335.8871986894617,-33.893370802309676
0:25,336.1781798994356,-33.957288153971064
0:26,336.46961068906023,-34.0204739139292
0:27,336.76148757097565,-34.08292532112461
0:28,337.0538069861333,-34.144639634928076
0:29,337.34656530388816,-34.20561413560555
0:30,337.63975882211207,-34.265846124783394
0:31,337.9333837673297,-34.32533292591387
0:32,338.2274362948763,-34.38407188474093
0:33,338.5219124890791,-34.44206036976573
0:34,338.81680836346106,-34.49929577271219
0:35,339.1121198609682,-34.55577550899204
0:36,339.4078428542197,-34.61149701816929
0:37,339.70397314578213,-34.66645776442399
0:38,340.00050646846694,-34.72065523701512
0:39,340.29743848565244,-34.774086950742394
0:40,340.5947647916293,-34.82675044640672
0:41,340.8924809119701,-34.878643291269185
0:42,341.1905823039241,-34.9297630795086
0:43,341.4890643568357,-34.98010743267696
0:44,341.787922392587,-35.02967400015302
0:45,342.0871516660666,-35.078460459593636
0:46,342.38674736566077,-35.1264645173827
0:47,342.68670461377155,-35.1736839090775
0:48,342.9870184673581,-35.220116399852266
0:49,343.2876839185037,-35.26575978493874
0:50,343.58869589500705,-35.310611890063704
0:51,343.89004926099847,-35.354670571882835
0:52,344.1917388175809,-35.39793371841133
0:53,344.49375930349595,-35.440399249450614
0:54,344.79610539581347,-35.48206511701106
0:55,345.0987717106474,-35.52292930573067
0:56,345.40175280389394,-35.5629898332893
0:57,345.7050431719968,-35.602244750818485
0:58,346.0086372527338,-35.64069214330641
0:59,346.31252942603,-35.678330129998045
1:00,346.6167140147926,-35.71515686479005
1:01,346.92118528577157,-35.75117053662053
1:02,347.22593745044276,-35.78636936985316
1:03,347.53096466591353,-35.82075162465569
1:04,347.8362610358538,-35.854315597372576
1:05,348.1418206114477,-35.887059620891556
1:06,348.44763739236873,-35.91898206500388
1:07,348.75370532777725,-35.950081336758345
1:08,349.06001831733965,-35.980355880808446
1:09,349.36657021226955,-36.009804179753004
1:10,349.67335481638986,-36.03842475446963
1:11,349.9803658872155,-36.0662161644412
1:12,350.2875971370585,-36.093177008074946
1:13,350.59504223415087,-36.119305923014174
1:14,350.9026948037888,-36.14460158644228
1:15,351.2105484294956,-36.16906271537895
1:16,351.51859665420403,-36.192688066968515
1:17,351.82683298145673,-36.21547643876012
1:18,352.1352508766244,-36.23742666897969
1:19,352.4438437681423,-36.25853763679347
1:20,352.75260504876303,-36.27880826256308
1:21,353.06152807682616,-36.29823750809179
1:22,353.3706061775436,-36.316824376862094
1:23,353.6798326443005,-36.334567914264305
1:24,353.9892007399713,-36.351467207816036
1:25,354.2987036982495,-36.36752138737256
1:26,354.608334724991,-36.38272962532784
1:27,354.9180869995723,-36.39709113680615
1:28,355.2279536762587,-36.41060517984416
1:29,355.53792788558616,-36.42327105556345
1:30,355.8480027357535,-36.43508810833317
1:31,356.15817131402605,-36.44605572592313
1:32,356.4684266881487,-36.45617333964672
1:33,356.77876190776806,-36.46544042449405
1:34,357.08917000586405,-36.47385649925495
1:35,357.399644000189,-36.48142112663192
1:36,357.71017689471427,-36.4881339133428
1:37,358.02076168108294,-36.49399451021325
1:38,358.33139134006916,-36.499002612258955
1:39,358.6420588430427,-36.50315795875746
1:40,358.95275715343735,-36.50646033330962
1:41,359.2634792282237,-36.50890956389065
1:42,359.57421801938494,-36.51050552289069
1:43,359.88496647539546,-36.511248127144995
1:44,0.19571754270043584,-36.5111373379535
1:45,0.5064641671964125,-36.510173161089995
1:46,0.8171992957130954,-36.50835564680079
1:47,1.1279158774937343,-36.505684889792754
1:48,1.4386068656744726,-36.502161029211074
1:49,1.7492652187623037,-36.49778424860631
1:50,2.059883902110215,-36.492554775891165
1:51,2.370455889388552,-36.48647288328667
1:52,2.6809741640531684,-36.47953888725808
1:53,2.9914317208078955,-36.471753148440285
1:54,3.301821567062973,-36.463116071553
1:55,3.612136724385607,-36.453628105305626
1:56,3.9223702299450167,-36.44328974229187
1:57,4.232515137949832,-36.43210151887413
1:58,4.542564521076827,-36.42006401505801
1:59,4.852511471891177,-36.4071778543565
2:00,5.162349104256947,-36.39344370364443
2:01,5.472070554737769,-36.37886227300295
2:02,5.7816689839865205,-36.363434315554244
2:03,6.09113757812375,-36.3471606272865
2:04,6.400469550103423,-36.33004204686943
2:05,6.709658141067109,-36.31207945546007
2:06,7.018696621683517,-36.29327377649948
2:07,7.327578293475852,-36.27362597549984
2:08,7.6362964901327075,-36.25313705982268
2:09,7.944844578805885,-36.23180807844792
2:10,8.25321596139139,-36.20964012173406
2:11,8.561404075794627,-36.186634321169564
2:12,8.869402397179442,-36.16279184911556
2:13,9.1772044391993,-36.1381139185402
2:14,9.484803755211317,-36.11260178274448
2:15,9.792193939472071,-36.086256735079914
2:16,10.099368628314608,-36.059080108658215
2:17,10.406321501306763,-36.03107327605296
2:18,10.713046282389968,-36.00223764899356
2:19,11.019536740997552,-35.97257467805168
2:20,11.32578669315373,-35.942085852320176
2:21,11.631790002551156,-35.9107726990848
2:22,11.937540581607863,-35.878636783488815
