time,azimuth,altitude
0:00,343.14701712793567,-43.25188524656182
0:01,343.48319712287764,-43.29706125553187
0:02,343.8198469491533,-43.341351508849975
0:03,344.15695869605736,-43.3847532498171
0:04,344.49452434435887,-43.42726376722259
0:05,344.83253576758307,-43.46888039606665
0:06,345.1709847333502,-43.50960051827535
0:07,345.50986290476857,-43.549421563407456
0:08,345.8491618418847,-43.58834100935315
0:09,346.1888730031872,-43.626356383023584
0:10,346.5289877471662,-43.66346526103149
0:11,346.86949733392595,-43.69966527036173
0:12,347.21039292685373,-43.73495408903219
0:13,347.55166559433934,-43.76932944674369
0:14,347.8933063115495,-43.8027891255193
0:15,348.2353059622535,-43.83533096033202
0:16,348.57765534070074,-43.86695283972089
0:17,348.9203451535492,-43.89765270639479
0:18,349.26336602184386,-43.92742855782367
0:19,349.6067084830448,-43.95627844681697
0:20,349.9503629931032,-43.98420048208838
0:21,350.2943199285853,-44.0111928288072
0:22,350.63856958884224,-44.037253709135236
0:23,350.9831021982268,-44.0623814027495
0:24,351.3279079083534,-44.086574247349894
0:25,351.67297680040167,-44.1098306391518
0:26,352.01829888746227,-44.13214903336298
0:27,352.36386411692445,-44.153527944644765
0:28,352.7096623729019,-44.173965947556965
0:29,353.0556834786987,-44.19346167698627
0:30,353.4019171993108,-44.212013828557836
0:31,353.7483532439643,-44.22962115902977
0:32,354.09498126868755,-44.246282486670154
0:33,354.4417908789163,-44.26199669161655
0:34,354.7887716321302,-44.27676271621741
0:35,355.13591304051874,-44.29057956535546
0:36,355.48320457367583,-44.3034463067525
0:37,355.8306356613207,-44.31536207125577
0:38,356.17819569604416,-44.32632605310535
0:39,356.525874036078,-44.33633751018254
0:40,356.87366000808606,-44.34539576423904
0:41,357.2215429099745,-44.35350020110678
0:42,357.569512013722,-44.360650270888044
0:43,357.91755656822454,-44.366845488126174
0:44,358.26566580215626,-44.37208543195616
0:45,358.61382892684173,-44.37636974623559
0:46,358.962035139141,-44.37969813965534
0:47,359.3102736243419,-44.38207038583037
0:48,359.6585335590616,-44.38348632337014
0:49,0.006804114152572538,-44.38394585592898
0:50,0.35507445761237477,-44.38344895223608
0:51,0.7033337574953578,-44.381995646105246
0:52,1.0515711848244393,-44.37958603642441
0:53,1.3997759165010848,-44.376220287124745
0:54,1.7479371382111424,-44.37189862712955
0:55,2.096044047325421,-44.366621350283054
0:56,2.444085855792366,-44.360388815258844
0:57,2.792051793022239,-44.353201445448306
0:58,3.139931108759356,-44.34505972882902
0:59,3.487713075942196,-44.33596421781328
1:00,3.8353869935477576,-44.3259155290767
1:01,4.1829421894206575,-44.31491434336731
1:02,4.53036802308273,-44.30296140529491
1:03,4.877653888523781,-44.29005752310119
1:04,5.224789216970009,-44.27620356841059
1:05,5.57176347962826,-44.26140047596214
1:06,5.91856619040766,-44.24564924332242
1:07,6.2651869086115255,-44.22895093057992
1:08,6.611615241603232,-44.21130666002113
1:09,6.957840847441133,-44.19271761578819
1:10,7.303853437482331,-44.17318504351888
1:11,7.649642778953762,-44.152710249968834
1:12,7.995198697488718,-44.13129460261638
1:13,8.340511079627134,-44.108939529250314
1:14,8.685569875280208,-44.08564651754084
1:15,9.030365100154654,-44.061417114593944
1:16,9.374886838138593,-44.03625292648974
1:17,9.719125243645209,-44.010155617804855
1:18,10.0630705439157,-43.983126911119214
1:19,10.406713041277442,-43.955168586507746
1:20,10.7500431153575,-43.92628248101736
1:21,11.093051225252708,-43.8964704881291
1:22,11.435727911650076,-43.86573455720659
1:23,11.778063798902252,-43.83407669293048
1:24,12.120049597052855,-43.801498954719705
1:25,12.461676103813375,-43.76800345613964
1:26,12.802934206489311,-43.73359236429788
1:27,13.143814883856095,-43.69826789922764
1:28,13.484309207982307,-43.66203233325958
1:29,13.824408346002144,-43.62488799038219
1:30,14.164103561833713,-43.58683724559121
1:31,14.50338621784428,-43.54788252422864
1:32,14.842247776461619,-43.50802630131155
1:33,15.180679801731372,-43.467271100851306
1:34,15.51867396081903,-43.425619495163396
1:35,15.856222025456617,-43.38307410416871
1:36,16.19331587333528,-43.33963759468612
1:37,16.529947489440616,-43.29531267971727
1:38,16.86610896733339,-43.25010211772383
1:39,17.201792510373053,-43.204008711897664
1:40,17.53699043288691,-43.1570353094242
1:41,17.871695161281195,-43.10918480073977
1:42,18.205899235097775,-43.06046011878291
1:43,18.539595308013304,-43.01086423824056
1:44,18.872776148784,-42.960400174788965
1:45,19.205434642133355,-42.909070984330306
1:46,19.537563789584738,-42.85687976222516
1:47,19.869156710238286,-42.803829642521244
1:48,20.200206641493736,-42.74992379717881
1:49,20.530706939717106,-42.69516543529326
1:50,20.8606510808533,-42.63955780231536
1:51,21.19003266098585,-42.58310417926917
1:52,21.518845396841613,-42.52580788196855
1:53,21.847083126243234,-42.46767226023218
1:54,22.174739808508065,-42.40870069709799
1:55,22.501809524796784,-42.34889660803671
1:56,22.828286478408415,-42.2882634401656
1:57,23.154164995026292,-42.226804671462276
1:58,23.479439522912173,-42.164523809979265
1:59,23.804104633052617,-42.10142439305932
2:00,24.128155019255075,-42.03750998655219
2:01,24.451585498196096,-41.972784184033216
2:02,24.774391009422857,-41.9072506060235
2:03,25.096566615307353,-41.840912899212846
2:04,25.418107500955358,-41.77377473568497
2:05,25.73900897406918,-41.70583981214614
2:06,26.059266464768456,-41.63711184915655
2:07,26.378875525365657,-41.56759459036563
2:08,26.6978318301,-41.497291801751096
2:09,27.01613117482961,-41.426207270862314
2:10,27.333769476683784,-41.354344806067694
2:11,27.650742773673954,-41.28170823580729
2:12,27.967047224268157,-41.208301407849895
2:13,28.282679106925087,-41.13412818855575
2:14,28.597634819593594,-41.05919246214432
2:15,28.911910879175082,-40.98349812996791
2:16,29.225503920950786,-40.90704910979144
2:17,29.538410697975706,-40.829849335077824
2:18,29.850628080439435,-40.751902754280145
2:19,30.162153054994633,-40.67321333014016
2:20,30.472982724054333,-40.59378503899368
2:21,30.78311430506031,-40.51362187008255
2:22,31.09254512972106,-40.43272782487414
2:23,31.401272643222484,-40.3511069163878
2:24,31.709294403411093,-40.26876316852891
2:25,32.016608079951794,-40.185700615430335
2:26,32.323211453459265,-40.1019233008019
2:27,32.62910241460702,-40.01743527728726
2:28,32.93427896321103,-39.93224060582939
2:29,33.23873920729358,-39.846343355043494
2:30,33.54248136212422,-39.75974760059855
2:31,33.845503749240606,-39.672457424607344
2:32,34.14780479545058,-39.58447691502437
2:33,34.449383031815415,-39.49581016505278
2:34,34.75023709261603,-39.40646127255961
2:35,35.05036571430119,-39.31643433950005
2:36,35.3497677344225,-39.225733471349876
2:37,35.64844209055224,-39.13436277654734
2:38,35.94638781918863,-39.04232636594347
2:39,36.24360405464762,-38.9496283522616
2:40,36.54009002794271,-38.856272849565585
2:41,36.835845065652904,-38.76226397273734
2:42,37.13086858878134,-38.667605836962984
2:43,37.425160111602224,-38.57230255722871
2:44,37.718719240501486,-38.47635824782484
2:45,38.01154567280693,-38.37977702185978
2:46,38.30363919561256,-38.282562990782665
2:47,38.59499968459559,-38.184720263915175
2:48,38.885627102827954,-38.086252947992506
2:49,39.17552149958283,-37.987165146713316
2:50,39.464683009135655,-37.887460960299144
2:51,39.75311184956362,-37.787144485062115
2:52,40.04080832153991,-37.68621981298252
2:53,40.32777280712679,-37.58469103129491
2:54,40.61400576856653,-37.48256222208342
2:55,40.89950774707154,-37.379837461885835
2:56,41.184279361613704,-37.276520821306704
2:57,41.46832130771429,-37.17261636463929
2:58,41.75163435623321,-37.06812814949653
2:59,42.03421935216204,-36.963060226450224
3:00,42.31607721341615,-36.8574166386796
3:01,42.59720892963085,-36.751201421628124
3:02,42.8776155609597,-36.64441860266902
3:03,43.15729823687633,-36.53707220077936
3:04,43.43625815498035,-36.42916622622255
3:05,43.714496579806365,-36.320704680239494
3:06,43.99201484163979,-36.21169155474748
3:07,44.26881433533586,-36.10213083204798
3:08,44.5448965191452,-35.9920264845423
3:09,44.820262913545065,-35.881382474455364
3:10,45.09491510007717,-35.77020275356755
3:11,45.36885472019205,-35.65849126295449
3:12,45.642083474100986,-35.54625193273456
3:13,45.914603119633824,-35.433488681824635
3:14,46.18641547110718,-35.32020541770265
3:15,46.457522398198336,-35.20640603617865
3:16,46.72792582482862,-35.092094421172796
3:17,46.99762772805525,-34.977274444500985
3:18,47.26663013697211,-34.861949965667726
3:19,47.534935131619704,-34.74612483166621
3:20,47.802544841904506,-34.62980287678563
3:21,48.06946144652781,-34.51298792242547
3:22,48.335687171925116,-34.39568377691647
3:23,48.60122429121478,-34.27789423534892
3:24,48.86607512315723,-34.15962307940734
3:25,49.130242031125135,-34.04087407721182
3:26,49.39372742208343,-33.921650983165996
3:27,49.65653374558036,-33.80195753781163
3:28,49.91866349275017,-33.681797467688995
3:29,50.18011919532589,-33.56117448520404
3:30,50.44090342466393,-33.440092288501475
3:31,50.70101879077953,-33.3185545613439
3:32,50.960467941394455,-33.196564972996846
3:33,51.219253560994986,-33.074127178119774
3:34,51.47737836990322,-32.95124481666258
3:35,51.73484512335801,-32.82792151376807
3:36,51.9916566106094,-32.70416087967971
3:37,52.24781565402402,-32.57996650965491
3:38,52.50332510820289,-32.455341983883486
3:39,52.75818785911022,-32.330290867411776
3:40,53.01240682321529,-32.204816710071455
3:41,53.2659849466457,-32.07892304641359
3:42,53.5189252043522,-31.95261339564784
3:43,53.771230599286895,-31.82589126158595
3:44,54.02290416159215,-31.698760132590635
3:45,54.27394894780211,-31.571223481528698
3:46,54.5243680400562,-31.443284765728908
3:47,54.77416454532427,-31.314947426944443
3:48,55.02334159464472,-31.186214891319278
3:49,55.27190234237324,-31.05709056935945
3:50,55.51984996544459,-30.92757785590803
3:51,55.767187662645554,-30.797680130124615
3:52,56.013918653900205,-30.667400755468513
3:53,56.260046179567155,-30.536743079685795
3:54,56.505573499747584,-30.405710434800767
3:55,56.750503893606165,-30.27430613711048
3:56,56.99484065870317,-30.142533487183293
3:57,57.238587110337505,-30.010395769861233
3:58,57.48174658090268,-29.87789625426515
3:59,57.72432241925304,-29.74503819380402
4:00,57.96631799008183,-29.611824826187156
4:01,58.20773667331058,-29.478259373439926
4:02,58.448581863489395,-29.34434504192254
4:03,58.68885696920907,-29.210085022351723
4:04,58.92856541252364,-29.07548248982584
4:05,59.16771062838363,-28.940540603852813
4:06,59.406296064081445,-28.805262508380544
4:07,59.6443251787062,-28.669651331830657
4:08,59.881801442609714,-28.533710187134684
4:09,60.11872833688335,-28.397442171773083
4:10,60.35510935284505,-28.260850367816438
4:11,60.59094799153671,-28.123937841969745
4:12,60.82624776323206,-27.98670764561864
4:13,61.06101218695433,-27.84916281487847
4:14,61.29524479000452,-27.711306370645158
4:15,61.528949107499315,-27.5731413186486
4:16,61.76212868191875,-27.434670649508362
4:17,61.99478706266363,-27.295897338791356
4:18,62.22692780562298,-27.15682434707134
4:19,62.458554472750535,-27.01745461999089
4:20,62.68967063165064,-26.877791088324962
4:21,62.92027985517372,-26.737836668046533
4:22,63.15038572102081,-26.59759426039377
4:23,63.37999181135733,-26.45706675193921
4:24,63.609101712434935,-26.31625701466084
4:25,63.83771901422361,-26.175167906014188
4:26,64.06584731005108,-26.03380226900678
4:27,64.29349019625155,-25.892162932273667
4:28,64.52065127182314,-25.75025271015444
4:29,64.7473341380929,-25.608074402771976
4:30,64.97354239839082,-25.465630796112265
4:31,65.19927965773124,-25.32292466210607
4:32,65.42454952250304,-25.179958758711237
4:33,65.64935560016708,-25.036735829996793
4:34,65.87370149896188,-24.893258606228
4:35,66.09759082761664,-24.749529803952623
4:36,66.32102719507165,-24.605552126088572
4:37,66.54401421020698,-24.461328262012053
4:38,66.76655548157747,-24.316860887647323
4:39,66.98865461715533,-24.172152665557324
4:40,67.21031522408028,-24.02720624503489
4:41,67.43154090841563,-23.882024262195547
4:42,67.65233527491226,-23.736609340070647
4:43,67.87270192677884,-23.590964088701483
4:44,68.0926444654586,-23.445091105234507
4:45,68.31216649041322,-23.298992974016766
4:46,68.53127159891211,-23.15267226669282
4:47,68.74996338582919,-23.00613154230168
4:48,68.96824544344513,-22.859373347374735
4:49,69.18612136125579,-22.712400216034442
4:50,69.40359472578683,-22.56521467009342
4:51,69.62066912041395,-22.417819219154328
4:52,69.83734812518955,-22.2702163607099
4:53,70.05363531667419,-22.122408580244034
4:54,70.26953426777423,-21.97439835133307
4:55,70.48504854758481,-21.82618813574758
4:56,70.70018172123824,-21.67778038355461
4:57,70.91493734975735,-21.52917753322055
4:58,71.12931898991462,-21.380382011714023
4:59,71.34333019409617,-21.23139623460924
5:00,71.55697451017028,-21.082222606190072
5:01,71.77025548136152,-20.932863519554033
5:02,71.98317664612924,-20.78332135671666
5:03,72.19574153805078,-20.633598488716405
5:04,72.40795368570983,-20.48369727571928
5:05,72.6198166125885,-20.333620067124304
5:06,72.83133383696422,-20.183369201669034
5:07,73.0425088718115,-20.032947007534762
5:08,73.25334522470699,-19.882355802452746
5:09,73.46384639773949,-19.7315978938099
5:10,73.6740158874238,-19.58067557875491
5:11,73.88385718461836,-19.42959114430467
5:12,74.09337377444719,-19.278346867450445
5:13,74.30256913622544,-19.12694501526434
5:14,74.51144674338902,-18.975387845005795
5:15,74.72001006342734,-18.82367760422818
5:16,74.92826255782036,-18.67181653088541
5:17,75.13620768197855,-18.51980685343863
