time,azimuth,altitude
0:00,345.954205460616,-37.22550352598129
0:01,346.26460512384847,-37.26327796728383
0:02,346.5753161961818,-37.300223936783794
0:03,346.8863324685059,-37.3363395249724
0:04,347.1976476702098,-37.37162286028536
0:05,347.5092554702027,-37.40607210952271
0:06,347.82114947796225,-37.43968547826218
0:07,348.1333232446091,-37.47246121126568
0:08,348.44577026400884,-37.50439759287886
0:09,348.7584839738993,-37.535492947423236
0:10,349.0714577570431,-37.56574563958112
0:11,349.3846849424068,-37.59515407477264
0:12,349.69815880636395,-37.623716699525175
0:13,350.01187257392326,-37.65143200183446
0:14,350.3258194199801,-37.67829851151764
0:15,350.63999247059246,-37.70431480055778
0:16,350.95438480427924,-37.72947948343975
0:17,351.2689894533419,-37.753791217477264
0:18,351.583799405207,-37.777248703130994
0:19,351.898807603792,-37.79985068431738
0:20,352.2140069508904,-37.82159594870813
0:21,352.5293903075782,-37.84248332802028
0:22,352.84495049563907,-37.86251169829636
0:23,353.160680299011,-37.88167998017488
0:24,353.476572465248,-37.89998713915074
0:25,353.7926197070034,-37.91743218582545
0:26,354.1088147035266,-37.934014176147095
0:27,354.4251501021801,-37.94973221163985
0:28,354.7416185199693,-37.96458543962287
0:29,355.05821254508874,-37.978573053418536
0:30,355.3749247384829,-37.99169429254983
0:31,355.69174763542003,-38.0039484429268
0:32,356.00867374707894,-38.015334837021896
0:33,356.325695562148,-38.025852854034305
0:34,356.6428055484357,-38.035501920042854
0:35,356.95999615449153,-38.044281508147684
0:36,357.2772598112364,-38.05219113860048
0:37,357.5945889336017,-38.059230378923125
0:38,357.91197592217816,-38.06539884401487
0:39,358.2294131648692,-38.070696196247845
0:40,358.54689303855366,-38.0751221455508
0:41,358.86440791075125,-38.07867644948117
0:42,359.18195014129583,-38.08135891328537
0:43,359.4995120840099,-38.08316938994718
0:44,359.81708608838375,-38.084107780224315
0:45,0.13466450125616802,-38.08417403267315
0:46,0.45223966849681574,-38.08336814366152
0:47,0.7698039366889304,-38.08169015736961
0:48,1.0873496548114758,-38.07914016577898
0:49,1.4048691759205951,-38.075718308649634
0:50,1.722354858828652,-38.0714247734853
0:51,2.0397990697802584,-38.06625979548675
0:52,2.357194184124353,-38.060223657493374
0:53,2.6745325879827533,-38.05331668991295
0:54,2.9918066799112637,-38.045539270639516
0:55,3.3090088725566886,-38.0368918249598
0:56,3.6261315943044394,-38.02737482544775
0:57,3.9431672909204565,-38.01698879184763
0:58,4.260108427182644,-38.005734290945526
0:59,4.5769474885030945,-37.99361193642943
1:00,4.893676982540541,-37.980622388738034
1:01,5.210289440800551,-37.96676635489811
1:02,5.52677742022496,-37.952044588350844
1:03,5.843133504767309,-37.93645788876711
1:04,6.159350306955901,-37.92000710185162
1:05,6.475420469441929,-37.902693119136444
1:06,6.79133666653243,-37.88451687776369
1:07,7.107091605708547,-37.86547936025754
1:08,7.422678029126217,-37.84558159428597
1:09,7.738088715100645,-37.824824652411955
1:10,8.053316479572175,-37.80320965183474
1:11,8.368354177554835,-37.78073775412075
1:12,8.683194704564784,-37.75741016492493
1:13,8.99783099802977,-37.733228133702156
1:14,9.31225603867773,-37.708192953409274
1:15,9.626462851905131,-37.68230596019752
1:16,9.940444509123552,-37.65556853309589
1:17,10.254194129083942,-37.627982093685496
1:18,10.567704879179303,-37.5995481057649
1:19,10.880969976723264,-37.57026807500704
1:20,11.1939826902059,-37.540143548607325
1:21,11.506736340525094,-37.50917611492382
1:22,11.819224302193959,-37.47736740310903
1:23,12.131440004522943,-37.44471908273405
1:24,12.4433769327768,-37.41123286340485
1:25,12.755028629305968,-37.376910494371096
1:26,13.066388694652034,-37.34175376412787
1:27,13.377450788626561,-37.305764500010106
1:28,13.68820863136338,-37.26894456778036
1:29,13.998656004344042,-37.23129587120978
1:30,14.308786751395616,-37.19282035165291
1:31,14.618594779661606,-37.15351998761601
1:32,14.928074060544134,-37.11339679431964
1:33,15.237218630619395,-37.07245282325538
1:34,15.546022592523911,-37.030690161737034
1:35,15.854480115813033,-36.98811093244663
1:36,16.16258543779054,-36.944717292975184
1:37,16.47033286431025,-36.900511435358744
1:38,16.77771677054841,-36.855495585609766
1:39,17.084731601747166,-36.80967200324411
1:40,17.391371873929984,-36.76304298080385
1:41,17.69763217458717,-36.71561084337613
1:42,18.00350716333321,-36.66737794810838
1:43,18.308991572534694,-36.61834668371995
1:44,18.614080207909666,-36.56851947001047
1:45,18.91876794909794,-36.51789875736539
1:46,19.223049750202563,-36.46648702625829
1:47,19.526920640302535,-36.41428678675109
1:48,19.83037572393701,-36.3613005779914
1:49,20.13341018156089,-36.307530967708146
1:50,20.436019269971638,-36.25298055170498
1:51,20.7381983227084,-36.19765195335206
1:52,21.039942750422796,-36.14154782307633
1:53,21.34124804122149,-36.0846708378505
1:54,21.642109760981214,-36.02702370068105
1:55,21.942523553636505,-35.96860914009508
1:56,22.242485141439886,-35.90942990962683
1:57,22.541990325194604,-35.84948878730347
1:58,22.84103498446143,-35.78878857513083
1:59,23.139615077738256,-35.72733209857891
2:00,23.437726642613455,-35.66512220606761
2:01,23.735365795893557,-35.602161768452746
2:02,24.032528733704964,-35.53845367851258
2:03,24.329211731570638,-35.474000850435075
2:04,24.625411144461538,-35.40880621930597
2:05,24.921123406823057,-35.34287274059803
2:06,25.21634503257812,-35.27620338966139
2:07,25.511072615105235,-35.20880116121537
2:08,25.805302827193287,-35.140669068841966
2:09,26.099032420973685,-35.07181014448091
2:10,26.392258227828734,-35.00222743792678
2:11,26.684977158278315,-34.93192401632807
2:12,26.97718620184395,-34.86090296368863
2:13,27.268882426891793,-34.78916738037129
2:14,27.56006298045392,-34.71672038260416
2:15,27.85072508802918,-34.643565101989516
2:16,28.14086605336334,-34.56970468501552
2:17,28.43048325820959,-34.4951422925709
2:18,28.71957416206945,-34.41988109946259
2:19,29.008136301914504,-34.34392429393682
2:20,29.29616729188956,-34.26727507720321
2:21,29.583664822997804,-34.18993666296259
2:22,29.870626662768075,-34.11191227693819
2:23,30.15705065490465,-34.03320515641071
2:24,30.44293471892078,-33.9538185497569
2:25,30.728276849755332,-33.87375571599232
2:26,31.013075117373774,-33.79301992431787
2:27,31.297327666353453,-33.71161445367057
2:28,31.581032715454512,-33.62954259227843
2:29,31.864188557175282,-33.54680763721959
2:30,32.1467935572945,-33.46341289398588
2:31,32.42884615439942,-33.37936167605077
2:32,32.71034485940078,-33.29465730444187
2:33,32.99128825503524,-33.209303107318
2:34,33.27167499535528,-33.12330241955097
2:35,33.55150380520749,-33.036658582311965
2:36,33.830773479699445,-32.949374942662956
2:37,34.1094828836556,-32.86145485315266
2:38,34.387630951062505,-32.772901671417756
2:39,34.66521668450446,-32.68371875978874
2:40,34.942239154589004,-32.593909484901
2:41,35.21869749936343,-32.50347721731092
2:42,35.49459092372271,-32.412425331117014
2:43,35.769918698808766,-32.32075720358622
2:44,36.044680161401885,-32.22847621478547
2:45,36.31887471330475,-32.13558574721838
2:46,36.59250182071932,-32.04208918546712
2:47,36.86556101361674,-31.947989915839692
2:48,37.13805188510142,-31.853291326022447
2:49,37.409974090768515,-31.75799680473789
2:50,37.68132734805667,-31.662109741407768
2:51,37.952111435594986,-31.565633525821607
2:52,38.222326192545296,-31.468571547810576
2:53,38.49197151794033,-31.37092719692664
2:54,38.761047370017565,-31.272703862127184
2:55,39.02955376554942,-31.173904931464882
2:56,39.29749077916992,-31.074533791783235
2:57,39.564858542698914,-30.974593828417017
2:58,39.831657244463,-30.874088424898538
2:59,40.09788712861436,-30.773020962669047
3:00,40.363548494447684,-30.67139482079555
3:01,40.6286416957152,-30.569213375692893
3:02,40.89316713994043,-30.466480000851433
3:03,41.157125287730764,-30.36319806656969
3:04,41.4205166520895,-30.259370939692516
3:05,41.683341797726825,-30.15500198335462
3:06,41.94560134037141,-30.05009455672908
3:07,42.20729594608105,-29.94465201478142
3:08,42.46842633055468,-29.838677708028683
3:09,42.72899325844415,-29.732174982303796
3:10,42.98899754266736,-29.625147178525086
3:11,43.24844004372201,-29.517597632470988
3:12,43.50732166900141,-29.409529674559707
3:13,43.765643372110986,-29.30094662963421
3:14,44.023406152187306,-29.191851816751985
3:15,44.28061105321876,-29.082248548980015
3:16,44.537259163368674,-28.972140133194625
3:17,44.79335161430049,-28.861529869886343
3:18,45.048889580506085,-28.750421052969596
3:19,45.30387427863687,-28.638816969597205
3:20,45.558306966837364,-28.526720899979956
3:21,45.81218894408266,-28.414136117210564
3:22,46.065521549519076,-28.301065887092797
3:23,46.31830616180804,-28.18751346797489
3:24,46.57054419847438,-28.073482110587864
3:25,46.82223711525759,-27.958975057888477
3:26,47.07338640546817,-27.84399554490646
3:27,47.32399359934723,-27.72854679859654
3:28,47.57406026343094,-27.61263203769485
3:29,47.8235879999194,-27.496254472579658
3:30,48.0725784460499,-27.37941730513657
3:31,48.32103327347508,-27.262123728628
3:32,48.56895418764577,-27.14437692756697
3:33,48.816342927198775,-27.02618007759507
3:34,49.06320126335015,-26.907536345364505
3:35,49.30953099929269,-26.788448888424547
3:36,49.5553339695997,-26.668920855111725
3:37,49.800612039633364,-26.548955384444213
3:38,50.04536710495904,-26.428555606020126
3:39,50.28960109076465,-26.307724639919755
3:40,50.53331595128574,-26.186465596611743
3:41,50.77651366923672,-26.064781576862813
3:42,51.01919625524698,-25.942675671651525
3:43,51.26136574730333,-25.820150962085687
3:44,51.50302421019833,-25.697210519323242
3:45,51.74417373498423,-25.57385740449695
3:46,51.98481643843297,-25.45009466864256
3:47,52.22495446250227,-25.325925352630442
3:48,52.464589973807776,-25.201352487100703
3:49,52.70372516310111,-25.07637909240159
3:50,52.94236224475408,-24.951008178531524
3:51,53.18050345624923,-24.825242745084008
3:52,53.41815105767634,-24.699085781196114
3:53,53.65530733123529,-24.57254026549993
3:54,53.89197458074504,-24.44560916607727
3:55,54.12815513115869,-24.318295440417515
3:56,54.36385132808532,-24.190602035378227
3:57,54.5990655373175,-24.062531887149003
3:58,54.83380014436524,-23.934087921218257
3:59,55.06805755399664,-23.805273052342603
4:00,55.301840189784144,-23.676090184519385
4:01,55.53515049365757,-23.54654221096186
4:02,55.76799092546315,-23.41663201407709
4:03,56.00036396252899,-23.286362465446526
4:04,56.23227209923678,-23.155736425809206
4:05,56.46371784659958,-23.024756745047746
4:06,56.694703731846104,-22.89342626217648
4:07,56.92523229801105,-22.761747805332437
4:08,57.15530610353183,-22.629724191768585
4:09,57.38492772185097,-22.49735822784963
4:10,57.61409974102553,-22.364652709049874
4:11,57.84282476334181,-22.231610419953803
4:12,58.07110540493687,-22.098234134258487
4:13,58.29894429542557,-21.964526614778535
4:14,58.52634407753406,-21.830490613453144
4:15,58.75330740673917,-21.696128871355118
4:16,58.97983695091385,-21.561444118702163
4:17,59.205935389978364,-21.426439074870242
4:18,59.4316054155578,-21.29111644840868
4:19,59.65684973064525,-21.155478937057513
4:20,59.881671049270665,-21.019529227766714
4:21,60.10607209617595,-20.883269996717058
4:22,60.33005560649559,-20.746703909343132
4:23,60.55362432544308,-20.60983362035795
4:24,60.77678100800287,-20.472661773779524
4:25,60.999528418628316,-20.335191002958833
4:26,61.22186933094508,-20.197423930609794
4:27,61.443806527459884,-20.059363168840775
4:28,61.66534279927505,-19.921011319187723
4:29,61.88648094580881,-19.78237097264867
4:30,62.107223774520094,-19.64344470972015
4:31,62.327574100639666,-19.50423510043493
4:32,62.54753474690614,-19.364744704401076
4:33,62.76710854330737,-19.22497607084268
4:34,62.98629832682715,-19.084931738641828
4:35,63.20510694119666,-18.94461423638215
4:36,63.42353723665188,-18.80402608239336
4:37,63.64159206969542,-18.663169784797372
4:38,63.85927430286331,-18.52204784155575
4:39,64.07658680449747,-18.380662740518012
4:40,64.29353244852224,-18.239016959471638
