time,azimuth,altitude
0:00,343.3244123798702,-42.88005876632473
0:01,343.6588859120392,-42.924770144504194
0:02,343.9938175512209,-42.968599478318126
0:03,344.32919950456585,-43.01154407206008
0:04,344.66502387446894,-43.053601275022764
0:05,345.00128265983733,-43.094768482196706
0:06,345.3379677574121,-43.13504313496146
0:07,345.67507096314336,-43.17442272176879
0:08,346.0125839736178,-43.21290477881765
0:09,346.3504983875391,-43.25048689072022
0:10,346.6888057072607,-43.28716669115893
0:11,347.02749734036945,-43.322941863533735
0:12,347.36656460132247,-43.3578101415997
0:13,347.705998713133,-43.39176931009382
0:14,348.0457908091082,-43.424817205351445
0:15,348.3859319346351,-43.45695171591116
0:16,348.72641304901686,-43.48817078310843
0:17,349.0672250273571,-43.51847240165706
0:18,349.4083586624914,-43.54785462021844
0:19,349.74980466696627,-43.576315541958024
0:20,350.0915536750638,-43.6038533250888
0:21,350.43359624487124,-43.630466183401225
0:22,350.77592286039487,-43.656152386779375
0:23,351.1185239337176,-43.68091026170311
0:24,351.4613898071975,-43.704738191735494
0:25,351.80451075570886,-43.72763461799558
0:26,352.14787698892104,-43.74959803961595
0:27,352.4914786536193,-43.77062701418489
0:28,352.8353058360598,-43.790720158172675
0:29,353.179348564363,-43.809876147341846
0:30,353.5235968109416,-43.82809371714115
0:31,353.86804049496186,-43.845371663082794
0:32,354.2126694848373,-43.86170884110282
0:33,354.55747360075395,-43.877104167904335
0:34,354.9024426172241,-43.89155662128332
0:35,355.2475662656687,-43.9050652404368
0:36,355.59283423702607,-43.917629126253175
0:37,355.9382361843857,-43.92924744158445
0:38,356.28376172564504,-43.93991941150026
0:39,356.6294004461889,-43.94964432352342
0:40,356.9751419015885,-43.95842152784679
0:41,357.3209756203181,-43.96625043753145
0:42,357.66689110649133,-43.97313052868596
0:43,358.01287784260956,-43.979061340626515
0:44,358.35892529232586,-43.984042476017926
0:45,358.70502290321997,-43.9880736009954
0:46,359.05116010958346,-43.991154445266865
0:47,359.3973263352134,-43.99328480219596
0:48,359.7435109962124,-43.994464528865414
0:49,0.08970350379365755,-43.99469354612099
0:50,0.4358932670889146,-43.99397183859576
0:51,0.7820696959580005,-43.99229945471487
0:52,1.1282222037973781,-43.989676506680595
0:53,1.4743402103472647,-43.986103170437985
0:54,1.8204131444942107,-43.981579685620694
0:55,2.1664304470679383,-43.976106355477555
0:56,2.512381573630421,-43.96968354677952
0:57,2.8582559972569754,-43.96231168970722
0:58,3.204043211304679,-43.95399127771927
0:59,3.5497327321694456,-43.94472286740125
1:00,3.8953141020275552,-43.934507078295724
1:01,4.240776891562234,-43.92334459271316
1:02,4.58611070267159,-43.911236155524016
1:03,4.931305171157504,-43.89818257393211
1:04,5.276349969393777,-43.884184717229594
1:05,5.621234808970286,-43.86924351653342
1:06,5.9659494433154805,-43.85335996450367
1:07,6.310483670290154,-43.83653511504401
1:08,6.654827334756362,-43.81877008298429
1:09,6.998970331115828,-43.80006604374573
1:10,7.3429026058192335,-43.78042423298877
1:11,7.686614159843401,-43.75984594624389
1:12,8.03009505113576,-43.73833253852566
1:13,8.37333539702334,-43.71588542393039
1:14,8.716325376588287,-43.69250607521735
1:15,9.05905523300379,-43.66819602337442
1:16,9.401515275834129,-43.64295685716771
1:17,9.743695883293412,-43.61679022267628
1:18,10.085587504465508,-43.58969782281156
1:19,10.427180661481174,-43.56168141682232
1:20,10.768465951652416,-43.53274281978525
1:21,11.10943404956484,-43.50288390208156
1:22,11.450075709123041,-43.47210658886
1:23,11.79038176555224,-43.44041285948661
1:24,12.130343137352412,-43.407804746981576
1:25,12.469950828205697,-43.37428433744364
1:26,12.809195928835578,-43.33985376946221
1:27,13.148069618817715,-43.3045152335179
1:28,13.48656316834007,-43.26827097137163
1:29,13.824667939915116,-43.23112327544269
1:30,14.162375390039472,-43.193074488176336
1:31,14.499677070803443,-43.15412700140116
1:32,14.836564631448255,-43.11428325567668
1:33,15.17302981987217,-43.07354573963159
1:34,15.509064484083297,-43.03191698929305
1:35,15.84466057359947,-42.989399587407405
1:36,16.179810140796576,-42.9459961627528
1:37,16.5145053422018,-42.90170938944403
1:38,16.848738439734717,-42.85654198623013
1:39,17.182501801893494,-42.810496715785064
1:40,17.51578790488918,-42.76357638399188
1:41,17.848589333724476,-42.71578383922084
1:42,18.1808987832201,-42.66712197160187
1:43,18.51270905898602,-42.61759371229182
1:44,18.84401307834122,-42.56720203273675
1:45,19.17480387117797,-42.51594994392994
1:46,19.505074580773822,-42.46384049566568
1:47,19.83481846455018,-42.41087677578972
1:48,20.16402889477851,-42.3570619094461
1:49,20.492699359233512,-42.302399058321534
1:50,20.82082346179402,-42.24689141988708
1:51,21.148394922993134,-42.190542226637795
1:52,21.47540758051565,-42.13335474533082
1:53,21.801855389645397,-42.07533227622202
1:54,22.127732423661428,-42.01647815230189
1:55,22.453032874185112,-41.956795738530616
1:56,22.777751051477054,-41.89628843107318
1:57,23.101881384685555,-41.83495965653456
1:58,23.42541842204622,-41.77281287119543
1:59,23.748356831035323,-41.70985156024858
2:00,24.07069139847465,-41.64607923703674
2:01,24.392417030591133,-41.58149944229182
2:02,24.71352875303006,-41.51611574337602
2:03,25.03402171082476,-41.44993173352501
2:04,25.353891168320416,-41.3829510310938
2:05,25.673132509056074,-41.31517727880515
2:06,25.99174123560374,-41.246614143001196
2:07,26.309712969365194,-41.17726531289845
2:08,26.62704345032887,-41.10713449984633
2:09,26.943728536785443,-41.03622543658983
2:10,27.259764205005837,-40.9645418765361
2:11,27.575146548879474,-40.89208759302577
2:12,27.889871779516113,-40.81886637860869
2:13,28.203936224810008,-40.74488204432491
2:14,28.51733632897006,-40.670138418990604
2:15,28.830068652013864,-40.594639348489466
