time,azimuth,altitude
0:00,343.8580615618423,-41.75866181297802
0:01,344.18749110839957,-41.801972806479775
0:02,344.51734509262883,-41.84441277958769
0:03,344.84761606574375,-41.88597921315194
0:04,345.1782964847737,-41.9266696315668
0:05,345.50937871378574,-41.966481603402165
0:06,345.8408550251561,-42.00541274202785
0:07,346.17271760088454,-42.043460706229865
0:08,346.5049585339584,-42.0806232008188
0:09,346.8375698297598,-42.11689797722949
0:10,347.17054340751895,-42.15228283411196
0:11,347.50387110181265,-42.18677561791306
0:12,347.837544664107,-42.220374223448566
0:13,348.1715557643446,-42.25307659446545
0:14,348.505895992574,-42.284880724193634
0:15,348.84055686062356,-42.31578465588749
0:16,349.1755298038162,-42.345786483356044
0:17,349.5108061827266,-42.374884351482095
0:18,349.8463772849787,-42.40307645672971
0:19,350.18223432708385,-42.43036104763969
0:20,350.5183684563176,-42.456736425312904
0:21,350.854770752636,-42.48220094388093
0:22,351.19143223062775,-42.50675301096391
0:23,351.5283438415058,-42.53039108811522
0:24,351.865496475132,-42.553113691252655
0:25,352.2028809620786,-42.574919391075866
0:26,352.54048807572144,-42.59580681346975
0:27,352.8783085343688,-42.61577463989364
0:28,353.21633300341915,-42.6348216077558
0:29,353.55455209755064,-42.652946510773255
0:30,353.8929563829405,-42.670148199316436
0:31,354.23153637951134,-42.686425580738565
0:32,354.5702825632054,-42.701777619689686
0:33,354.9091853682845,-42.716203338414736
0:34,355.24823518965417,-42.72970181703586
0:35,355.58742238521063,-42.74227219381849
0:36,355.9267372782111,-42.75391366542126
0:37,356.2661701596619,-42.764625487129194
0:38,356.60571129072935,-42.774406973070576
0:39,356.94535090516484,-42.783257496416745
0:40,357.2850792117492,-42.79117648956512
0:41,357.624886396749,-42.79816344430502
0:42,357.96476262638964,-42.80421791196659
0:43,358.30469804933784,-42.809339503552046
0:44,358.64468279919555,-42.81352788984987
0:45,358.9847069970036,-42.81678280153144
0:46,359.32476075375143,-42.81910402923005
0:47,359.6648341728942,-42.82049142360255
0:48,0.00491735287374695,-42.82094489537316
0:49,0.34500038964293367,-42.82046441535976
0:50,0.6850733791909249,-42.81905001448249
0:51,1.0251264200695118,-42.81670178375464
0:52,1.3651496159158114,-42.81341987425585
0:53,1.7051330779750913,-42.80920449708774
0:54,2.04506692761575,-42.80405592331189
0:55,2.3849412988408574,-42.79797448387017
0:56,2.724746340789409,-42.79096056948764
0:57,3.0644722202315506,-42.78301463055796
0:58,3.404109124050791,-42.77413717701146
0:59,3.743647261715097,-42.76432877816587
1:00,4.08307686773486,-42.75359006255994
1:01,4.422388204104806,-42.74192171776992
1:02,4.761571562730779,-42.72932449020927
1:03,5.100617267837833,-42.715799184911404
1:04,5.439515678359641,-42.70134666529583
1:05,5.77825719030659,-42.68596785291796
1:06,6.116832239113364,-42.66966372720244
1:07,6.455231301961987,-42.65243532516044
1:08,6.793444900081084,-42.63428374109105
1:09,7.131463601018567,-42.615210126266874
1:10,7.4692780208887655,-42.59521568860416
1:11,7.806878826589326,-42.574301692317725
1:12,8.14425673799093,-42.5524694575607
1:13,8.481402530093845,-42.52972036004955
1:14,8.818307035155357,-42.50605583067459
1:15,9.154961144783101,-42.481477355096075
1:16,9.491355811993941,-42.45598647332641
1:17,9.82748205323972,-42.42958477929859
1:18,10.163330950395675,-42.40227392042106
1:19,10.49889365271315,-42.37405559711956
1:20,10.834161378733342,-42.34493156236615
1:21,11.169125418164413,-42.31490362119543
1:22,11.503777133717563,-42.28397363020872
1:23,11.838107962903678,-42.2521434970663
1:24,12.172109419789109,-42.21941517996797
1:25,12.505773096709788,-42.18579068712237
1:26,12.839090665942877,-42.15127207620539
1:27,13.172053881336126,-42.1158614538079
1:28,13.50465457989273,-42.07956097487337
1:29,13.836884683313485,-42.04237284212537
1:30,14.168736199493821,-42.00429930548568
1:31,14.500201223975267,-41.9653426614832
1:32,14.831271941352838,-41.92550525265376
1:33,15.161940626635413,-41.88478946693187
1:34,15.492199646561488,-41.84319773703383
1:35,15.822041460866416,-41.8007325398336
1:36,16.151458623505675,-41.757396395730694
1:37,16.48044378382923,-41.71319186801159
1:38,16.80898968770984,-41.668121562204036
1:39,17.13708917862408,-41.622188125425254
1:40,17.464735198686185,-41.575394245724155
1:41,17.791920789634418,-41.527742651417945
1:42,18.118639093770838,-41.47923611042352
1:43,18.44488335485252,-41.429877429584046
1:44,18.770646918937274,-41.379669453990935
1:45,19.09592323518106,-41.328615066301815
1:46,19.420705856588853,-41.27671718605461
1:47,19.744988440719,-41.22397876897825
1:48,20.068764750340165,-41.170402806300345
1:49,20.392028654043656,-41.11599232405196
