time,azimuth,altitude
0:00,344.74449266763133,-39.87507001455137
0:01,345.06576869723494,-39.916046400237235
0:02,345.3874179669367,-39.956169789895434
0:03,345.709433570593,-39.99543793709329
0:04,346.03180852322055,-40.033848636562155
0:05,346.35453576213735,-40.071399724730405
0:06,346.677608148142,-40.10808908024942
0:07,347.0010184667291,-40.143914624512064
0:08,347.3247594293413,-40.178874322163516
0:09,347.6488236746584,-40.21296618160396
0:10,347.9732037699206,-40.24618825548318
0:11,348.2978922122887,-40.278538641186344
0:12,348.62288143023835,-40.31001548131115
0:13,348.948163784989,-40.34061696413558
0:14,349.27373157196723,-40.370341324076556
0:15,349.5995770223021,-40.399186842138576
0:16,349.9256923043556,-40.4271518463527
0:17,350.2520695252832,-40.45423471220506
0:18,350.5787007326269,-40.48043386305514
0:19,350.9055779159399,-40.50574777054311
0:20,351.23269300843987,-40.530174954986386
0:21,351.56003788869384,-40.553713985764816
0:22,351.88760438233,-40.57636348169454
0:23,352.2153842637782,-40.598122111390076
0:24,352.54336925803875,-40.618988593614525
0:25,352.8715510424755,-40.63896169761772
0:26,353.19992124863643,-40.658040243461926
0:27,353.52847146409766,-40.67622310233513
0:28,353.85719323433153,-40.693509196851394
0:29,354.1860780645983,-40.70989750133858
0:30,354.51511742185744,-40.725387042112615
0:31,354.8443027367035,-40.73997689773876
0:32,355.17362540531826,-40.75366619927925
0:33,355.50307679144305,-40.766454130527435
0:34,355.83264822837066,-40.77833992822802
0:35,356.1623310209508,-40.78932288228355
0:36,356.49211644761436,-40.79940233594677
0:37,356.8219957624098,-40.80857768599882
0:38,357.15196019705525,-40.81684838291315
0:39,357.48200096300116,-40.82421393100511
0:40,357.8121092535055,-40.830673888566984
0:41,358.1422762457189,-40.83622786798845
0:42,358.47249310277783,-40.84087553586245
0:43,358.8027509759072,-40.84461661307629
0:44,359.1330410065286,-40.84745087488794
0:45,359.46335432837327,-40.84937815098756
0:46,359.7936820696021,-40.850398325544106
0:47,0.12401535492563198,-40.85051133723708
