time,azimuth,altitude
0:00,346.1221779690032,-36.847311894851174
0:01,346.43107581523316,-36.88464037314509
0:02,346.7402771260971,-36.921143814622745
0:03,347.04977578620606,-36.956820353721405
0:04,347.35956562080116,-36.991668162375454
0:05,347.6696403967575,-37.02568545042228
0:06,347.9799938236141,-37.05887046600161
0:07,348.2906195546286,-37.091221495948155
0:08,348.6015111878586,-37.122736866177306
0:09,348.91266226726634,-37.15341494206383
0:10,349.22406628384897,-37.18325412881299
0:11,349.53571667679233,-37.212252871824404
0:12,349.8476068346491,-37.24040965704801
0:13,350.15973009653965,-37.26772301133228
0:14,350.4720797533764,-37.29419150276416
0:15,350.7846490491098,-37.31981374100084
0:16,351.09743118199754,-37.344588377593126
0:17,351.41041930589387,-37.36851410629994
0:18,351.7236065315608,-37.391589663394285
0:19,352.0369859279995,-37.41381382796001
0:20,352.35055052380153,-37.43518542217957
0:21,352.6642933085193,-37.45570331161238
0:22,352.9782072340553,-37.47536640546373
0:23,353.29228521606996,-37.49417365684413
0:24,353.6065201354065,-37.51212406301883
0:25,353.9209048395325,-37.529216665647446
0:26,354.2354321439982,-37.54545055101352
0:27,354.5500948339104,-37.560824850244
0:28,354.86488566542107,-37.575338739518315
0:29,355.17979736722975,-37.588991440267016
0:30,355.4948226421004,-37.60178221936001
0:31,355.80995416839073,-37.613710389284016
0:32,356.12518460159254,-37.62477530830927
0:33,356.44050657588525,-37.63497638064551
0:34,356.75591270569885,-37.64431305658693
0:35,357.0713955872864,-37.65278483264609
0:36,357.3869478003071,-37.660391251676764
0:37,357.7025619094153,-37.66713190298562
0:38,358.0182304658597,-37.673006422432664
0:39,358.3339460090873,-37.67801449252034
0:40,358.649701068354,-37.682155842471325
0:41,358.96548816433994,-37.6854302482949
0:42,359.2812998107702,-37.687837532841925
0:43,359.59712851603746,-37.68937756584829
0:44,359.9129667848284,-37.69005026396689
0:45,0.2288071197518775,-37.68985559078812
0:46,0.5446420229677642,-37.68879355684881
0:47,0.8604639978159128,-37.68686421962959
0:48,1.1762655504455495,-37.68406768354087
0:49,1.4920391914417621,-37.68040409989712
0:50,1.8077774374510511,-37.675873666879745
0:51,2.1234728128031577,-37.670476629488476
0:52,2.4391178511285716,-37.66421327948126
0:53,2.754705096973055,-37.65708395530276
0:54,3.0702271074048895,-37.64908904200151
0:55,3.3856764536166395,-37.64022897113566
0:56,3.7010457225196376,-37.630504220667525
0:57,4.016327518331195,-37.61991531484687
0:58,4.33151446415232,-37.60846282408308
0:59,4.646599203536425,-37.59614736480627
1:00,4.961574402048001,-37.5829695993174
1:01,5.27643274881018,-37.56893023562748
1:02,5.591166958040475,-37.55403002728596
1:03,5.905769770574551,-37.53826977319846
1:04,6.220233955376358,-37.52165031743392
1:05,6.534552311035043,-37.504172549021106
1:06,6.84871766724649,-37.48583740173498
1:07,7.1627228862805055,-37.46664585387263
1:08,7.476560864431434,-37.446598928019185
1:09,7.790224533453085,-37.42569769080373
1:10,8.103706861975041,-37.403943252645334
1:11,8.417000856902945,-37.381336767489444
1:12,8.730099564798905,-37.35787943253465
1:13,9.042996073243643,-37.33357248795015
1:14,9.355683512179041,-37.30841721658386
1:15,9.668155055230073,-37.28241494366158
1:16,9.980403921006712,-37.25556703647711
1:17,10.292423374384128,-37.22787490407376
1:18,10.604206727761323,-37.19933999691722
1:19,10.91574734229772,-37.16996380656006
1:20,11.22703862912715,-37.13974786529807
1:21,11.538074050547976,-37.10869374581855
1:22,11.848847121191199,-37.07680306084074
1:23,12.15935140916281,-37.04407746274876
1:24,12.469580537163381,-37.01051864321696
1:25,12.779528183582016,-36.97612833282813
1:26,13.08918808356566,-36.94090830068462
1:27,13.398554030062883,-36.904860354012726
1:28,13.707619874841924,-36.86798633776033
1:29,14.016379529483345,-36.830288134188145
1:30,14.324826966345512,-36.79176766245491
1:31,14.632956219504536,-36.75242687819636
1:32,14.94076138566652,-36.71226777309859
1:33,15.248236625054489,-36.67129237446575
1:34,15.555376162266185,-36.629502744782435
1:35,15.862174287106427,-36.586900981270944
1:36,16.168625355390958,-36.54348921544359
1:37,16.474723789723555,-36.499269612650316
