time,azimuth,altitude
0:00,345.09515456317,-39.118530545302974
0:01,345.4132585247181,-39.15858060308395
0:02,345.73171691942883,-39.19778475621615
0:03,346.05052304768697,-39.236140859827444
0:04,346.36967013645085,-39.27364680927517
0:05,346.6891513403597,-39.31030054064412
0:06,347.00895974287573,-39.346100031237555
0:07,347.32908835745855,-39.38104330006082
0:08,347.6495301287742,-39.41512840829755
0:09,347.9702779339363,-39.44835345977813
0:10,348.29132458378024,-39.480716601439916
0:11,348.6126628241683,-39.5122160237792
0:12,348.9342853373291,-39.542849961294785
0:13,349.25618474322516,-39.572616692922445
0:14,349.57835360095373,-39.60151454246051
0:15,349.90078441017624,-39.62954187898605
0:16,350.22346961257875,-39.65669711726155
0:17,350.5464015933599,-39.68297871813166
0:18,350.8695726827494,-39.70838518891006
0:19,351.19297515755255,-39.73291508375596
0:20,351.51660124272325,-39.756567004040186
0:21,351.8404431129633,-39.779339598700425
0:22,352.1644928943465,-39.80123156458572
0:23,352.48874266596994,-39.82224164678971
0:24,352.81318446162794,-39.84236863897264
0:25,353.1378102715105,-39.86161138367167
0:26,353.46261204392334,-39.87996877259967
0:27,353.78758168703223,-39.89743974693203
0:28,354.11271107062623,-39.914023297581345
0:29,354.4379920279023,-39.92971846545989
0:30,354.7634163572686,-39.944524341729746
0:31,355.0889758241679,-39.958440068040254
0:32,355.41466216291633,-39.971464836752794
0:33,355.7404670785605,-39.98359789115274
0:34,356.0663822487496,-39.99483852564843
0:35,356.39239932562236,-40.005186085956936
0:36,356.7185099377077,-40.014639969276715
0:37,357.0447056918381,-40.023199624446804
0:38,357.37097817507487,-40.03086455209269
0:39,357.6973189566441,-40.03763430475859
0:40,358.02371958988226,-40.04350848702609
0:41,358.3501716141896,-40.048486755619074
0:42,358.67666655699315,-40.05256881949502
0:43,359.00319593571425,-40.055754439922325
0:44,359.32975125974224,-40.05804343054384
0:45,359.6563240324127,-40.05943565742648
0:46,359.98290575298944,-40.059931039096874
0:47,0.3094879186467381,-40.059529546563084
0:48,0.6360620264556758,-40.05823120332232
0:49,0.9626195753679667,-40.0560360853547
0:50,1.2891520682000817,-40.05294432110296
0:51,1.6156510136150928,-40.04895609143831
0:52,1.9421079281005689,-40.04407162961227
0:53,2.2685143379437136,-40.038291221194555
0:54,2.594861781199711,-40.031615203997205
0:55,2.92114180965433,-40.02404396798478
0:56,3.247345990778541,-40.01557795517087
0:57,3.573465909675889,-40.00621765950082
0:58,3.8994931710187473,-39.99596362672088
0:59,4.225419400974857,-39.98481645423382
1:00,4.551236249121928,-39.97277679094109
