time,azimuth,altitude
0:00,345.4422139905223,-38.36125781198118
0:01,345.75719735629013,-38.40038956941449
0:02,346.07251727278503,-38.43868244633309
0:03,346.3881672409955,-38.47613439516518
0:04,346.7041406935184,-38.51274340764518
0:05,347.02043099563207,-38.5485075152789
0:06,347.33703144640054,-38.583424789801825
0:07,347.6539352798077,-38.6174933436303
0:08,347.9711356659234,-38.65071133030547
0:09,348.288625712098,-38.683076944929496
0:10,348.60639846418724,-38.714588424594076
0:11,348.92444690780576,-38.745244048800835
0:12,349.2427639696107,-38.775042139873506
0:13,349.56134251861215,-38.80398106336157
0:14,349.8801753675124,-38.83205922843505
0:15,350.1992552740722,-38.859275088270536
0:16,350.5185749425043,-38.88562714042779
0:17,350.83812702489246,-38.91111392721721
0:18,351.1579041226372,-38.93573403605738
0:19,351.47789878792594,-38.95948609982309
0:20,351.79810352522804,-38.98236879718309
0:21,352.1185107928138,-39.0043808529278
0:22,352.43911300429613,-39.02552103828651
0:23,352.75990253019563,-39.04578817123399
0:24,353.08087169952665,-39.06518111678629
0:25,353.4020128014056,-39.083698787285755
0:26,353.7233180866774,-39.10134014267456
0:27,354.04477976956497,-39.11810419075735
0:28,354.36639002933424,-39.13398998745214
0:29,354.68814101197904,-39.148996637029704
0:30,355.0100248319227,-39.16312329234127
0:31,355.3320335737362,-39.17636915503426
0:32,355.65415929387143,-39.188733475756
0:33,355.97639402240975,-39.200215554345355
0:34,356.2987297648236,-39.210814740012
0:35,356.62115850375153,-39.220530431503455
0:36,356.9436722007853,-39.22936207725953
0:37,357.26626279826723,-39.23730917555421
0:38,357.5889222210992,-39.244371274625
0:39,357.91164237855855,-39.25054797278937
0:40,358.2344151661256,-39.25583891854847
0:41,358.5572324673138,-39.26024381067804
0:42,358.8800861555116,-39.26376239830621
0:43,359.20296809582527,-39.26639448097851
0:44,359.52587014692824,-39.26813990870974
0:45,359.84878416291383,-39.2689985820228
0:46,0.17170199514936257,-39.26897045197456
