time,azimuth,altitude
0:00,342.44362981081827,-44.72706086574924
0:01,342.78676055952724,-44.77407466931932
0:02,343.13041056317365,-44.82018767681774
0:03,343.47457142321105,-44.86539687704269
0:04,343.8192346161692,-44.90969930625926
0:05,344.1643914949857,-44.95309204902453
0:06,344.5100332904073,-44.99557223900506
0:07,344.8561511124552,-45.03713705978648
0:08,345.2027359519592,-45.07778374567446
0:09,345.54977868215644,-45.11750958248643
0:10,345.89727006035747,-45.156311908333855
0:11,346.2452007296769,-45.194188114394464
0:12,346.5935612208304,-45.23113564567358
0:13,346.9423419539953,-45.267152001754646
0:14,347.2915332407369,-45.30223473753794
0:15,347.64112528599617,-45.336381463967136
0:16,347.99110819014317,-45.36958984874344
0:17,348.3414719510909,-45.401857617026494
0:18,348.69220646647,-45.43318255212156
0:19,349.043301535866,-45.46356249615296
0:20,349.39474686311473,-45.49299535072269
0:21,349.74653205865593,-45.52147907755411
0:22,350.0986466419456,-45.54901169912022
0:23,350.45108004392387,-45.57559129925597
0:24,350.8038216095381,-45.60121602375419
0:25,351.15686060032004,-45.62588408094474
0:26,351.5101861970155,-45.64959374225654
0:27,351.8637875022651,-45.672343342761806
0:28,352.2176535433348,-45.69413128170235
0:29,352.5717732748949,-45.714956022997455
0:30,352.92613558184473,-45.73481609573294
0:31,353.28072928218415,-45.75371009463101
0:32,353.63554312992693,-45.77163668050067
0:33,353.99056581805564,-45.78859458066818
0:34,354.34578598151836,-45.80458258938737
0:35,354.7011922002611,-45.81959956822944
0:36,355.05677300229803,-45.83364444645197
0:37,355.41251686681505,-45.84671622134673
0:38,355.7684122273066,-45.858813958566344
0:39,356.12444747474194,-45.86993679242911
0:40,356.4806109607605,-45.88008392620214
0:41,356.8368910008928,-45.88925463236234
0:42,357.1932758778062,-45.897448252835126
0:43,357.54975384457225,-45.90466419921074
0:44,357.90631312795404,-45.910901952937856
0:45,358.2629419317111,-45.91616106549443
0:46,358.6196284399205,-45.920441158535645
0:47,358.97636082031033,-45.923741924018884
0:48,359.3331272276042,-45.92606312430536
0:49,359.6899158068758,-45.927404592238815
0:50,0.04671469690850927,-45.92776623120072
0:51,0.40351203356016185,-45.927148015142265
0:52,0.7602959531291447,-45.92554998859298
0:53,1.1170545957211857,-45.92297226664598
0:54,1.473776108612043,-45.91941503491992
0:55,1.830448649607149,-45.9148785494976
0:56,2.1870603903926167,-45.90936313684132
0:57,2.5435995198776595,-45.90286919368506
0:58,2.900054247525219,-45.89539718690351
0:59,3.2564128066686635,-45.88694765335809
1:00,3.612663457812147,-45.87752119972022
1:01,3.968794491913485,-45.86711850227162
1:02,4.324794233645861,-45.85574030668219
1:03,4.680651044637045,-45.84338742776545
1:04,5.036353326684093,-45.83006074921169
1:05,5.391889524940751,-45.81576122329919
1:06,5.747248131077271,-45.800489870583576
1:07,6.102417686407534,-45.7842477795657
1:08,6.457386784985005,-45.76703610633816
1:09,6.812144076662378,-45.74885607421086
1:10,7.166678270115881,-45.729708973315795
1:11,7.520978135830148,-45.70959616019144
1:12,7.8750325090431375,-45.68851905734702
1:13,8.22883029264824,-45.666479152807035
1:14,8.582360460053934,-45.643477999636254
1:15,8.935612057996849,-45.61951721544573
1:16,9.288574209307711,-45.59459848188007
1:17,9.641236115629454,-45.56872354408643
1:18,9.993587060084508,-45.54189421016546
1:19,10.345616409890965,-45.5141123506049
1:20,10.697313618925165,-45.485379897695935
1:21,11.048668230231527,-45.4556988449329
1:22,11.399669878475095,-45.425071246396755
1:23,11.750308292338843,-45.3934992161228
1:24,12.100573296862308,-45.36098492745297
1:25,12.450454815722026,-45.327530612373224
1:26,12.799942873451641,-45.29313856083665
1:27,13.149027597601957,-45.25781112007247
1:28,13.49769922083803,-45.22155069388169
1:29,13.84594808297581,-45.18435974191969
1:30,14.193764632954213,-45.14624077896637
1:31,14.541139430743499,-45.10719637418433
1:32,14.888063149190174,-45.06722915036548
1:33,15.234526575795684,-45.026341783166764
1:34,15.580520614431293,-44.98453700033525
1:35,15.926036286985237,-44.941817580923484
1:36,16.271064734945924,-44.89818635449502
1:37,16.615597220916897,-44.85364620032136
1:38,16.959625130066485,-44.808200046570235
1:39,17.303139971509808,-44.76185086948595
